indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2018-0802,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability due to the way objects are handled in memory. Successful exploitation allows for remote code execution in the context of the current user. This vulnerability is known to be chained with CVE-2018-0798.
CVE-2018-0798,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability due to the way objects are handled in memory. Successful exploitation allows for remote code execution in the context of the current user. This vulnerability is known to be chained with CVE-2018-0802.
CVE-2018-0171,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco IOS and IOS XE Software improperly validates packet data, allowing an unauthenticated, remote attacker to trigger a reload of an affected device, cause a denial-of-service (DoS) condition, or perform code execution on the affected device."
CVE-2017-9822,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,DotNetNuke (DNN) contains a vulnerability that may allow for remote code execution via cookie deserialization.
CVE-2017-9805,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Struts REST Plugin uses an XStreamHandler with an instance of XStream for deserialization without any type filtering, which can lead to remote code execution when deserializing XML payloads."
CVE-2017-9248,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Progress Telerik UI for ASP.NET AJAX and Sitefinity have a cryptographic weakness in Telerik.Web.UI.dll that can be exploited to disclose encryption keys (Telerik.Web.UI.DialogParametersEncryptionKey and/or the MachineKey), perform cross-site-scripting (XSS) attacks, compromise the ASP.NET ViewState, and/or upload and download files."
CVE-2017-8759,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft .NET Framework contains a remote code execution vulnerability when processing untrusted input that could allow an attacker to take control of an affected system.
CVE-2017-7269,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Server 2003 R2 contains a buffer overflow vulnerability in Internet Information Services (IIS) 6.0 which allows remote attackers to execute code via a long header beginning with ""If: <http://"" in a PROPFIND request."
CVE-2017-6327,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Symantec Messaging Gateway contains an unspecified vulnerability which can allow for remote code execution. With the ability to perform remote code execution, an attacker may also desire to perform privilege escalating actions."
CVE-2017-5638,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Struts Jakarta Multipart parser allows for malicious file upload using the Content-Type value, leading to remote code execution."
CVE-2017-16651,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Roundcube Webmail contains a file disclosure vulnerability caused by insufficient input validation in conjunction with file-based attachment plugins, which are used by default."
CVE-2017-11882,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability that allows remote code execution in the context of the current user.
CVE-2017-11774,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office Outlook contains a security feature bypass vulnerability due to improperly handling objects in memory. Successful exploitation allows an attacker to execute commands.
CVE-2017-0199,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office and WordPad contain an unspecified vulnerability due to the way the applications parse specially crafted files. Successful exploitation allows for remote code execution.
CVE-2017-0143,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Server Message Block 1.0 (SMBv1) contains an unspecified vulnerability that allows for remote code execution.
CVE-2016-9563,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SAP NetWeaver Application Server Java Platforms contains an unspecified vulnerability in BC-BMT-BPM-DSK which allows remote, authenticated users to conduct XML External Entity (XXE) attacks."
CVE-2016-4437,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Shiro contains a vulnerability which may allow remote attackers to execute code or bypass intended access restrictions via an unspecified request parameter when a cipher key has not been configured for the ""remember me"" feature."
CVE-2016-3976,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SAP NetWeaver Application Server Java Platforms contains a directory traversal vulnerability via a ..\ (dot dot backslash) in the fileName parameter to CrashFileDownloadServlet. This allows remote attackers to read files.
CVE-2016-3718,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,ImageMagick contains an unspecified vulnerability that allows attackers to perform server-side request forgery (SSRF) via a crafted image.
CVE-2016-3715,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ImageMagick contains an unspecified vulnerability that could allow users to delete files by using ImageMagick's 'ephemeral' pseudo protocol, which deletes files after reading."
CVE-2016-3643,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SolarWinds Virtualization Manager allows for privilege escalation through leveraging a misconfiguration of sudo.
CVE-2016-3235,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office Object Linking & Embedding (OLE) dynamic link library (DLL) contains a side loading vulnerability due to it improperly validating input before loading libraries. Successful exploitation allows for remote code execution.
CVE-2016-0185,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Media Center contains a remote code execution vulnerability when Windows Media Center opens a specially crafted Media Center link (.mcl) file that references malicious code.
CVE-2016-0167,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains an unspecified vulnerability that allows for privilege escalation via a crafted application
CVE-2015-4852,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle WebLogic Server contains a deserialization of untrusted data vulnerability within Apache Commons, which can allow for for remote code execution."
CVE-2015-1641,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability due to failure to properly handle rich text format files in memory. Successful exploitation allows for remote code execution in the context of the current user.
CVE-2014-1812,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Active Directory contains a privilege escalation vulnerability due to the way it distributes passwords that are configured using Group Policy preferences. An authenticated attacker who successfully exploits the vulnerability could decrypt the passwords and use them to elevate privileges on the domain.
CVE-2012-3152,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Fusion Middleware Reports Developer contains an unspecified vulnerability that allows remote attackers to affect confidentiality and integrity of affected systems.
CVE-2012-0158,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft MSCOMCTL.OCX contains an unspecified vulnerability that allows for remote code execution, allowing an attacker to take complete control of an affected system under the context of the current user."
CVE-2010-5326,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-17T09:22:42Z,high,80,47,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SAP NetWeaver Application Server Java Platforms Invoker Servlet does not require authentication, allowing for remote code execution via a HTTP or HTTPS request."
77[.]239[.]124[.]108,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,et_compromised,ipsum_level5,threatfox_export_json",2026-08-21T04:32:04Z,2026-09-17T09:22:43Z,high,96,138,CLEAR,"Mirai,Overlord,RAT,aggregated,binarydefense,blocklist,bruteforce,cins,compromised,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
94[.]154[.]43[.]69,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-09-03T05:39:44Z,2026-09-17T09:22:44Z,high,96,64,CLEAR,"AkataruBotnet,aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]154[.]43[.]60,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-08-27T19:47:49Z,2026-09-17T09:22:44Z,high,96,101,CLEAR,"Mirai,aggregated,binarydefense,blocklist,bruteforce,compromised,drb-ra,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
114[.]111[.]53[.]214,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-12T13:44:26Z,2026-09-17T09:22:44Z,high,96,19,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]182[.]132[.]154,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-12T13:44:26Z,2026-09-17T09:22:44Z,high,96,19,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]78[.]201[.]248,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-12T13:44:25Z,2026-09-17T09:22:43Z,high,96,18,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
176[.]65[.]139[.]206,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-09-10T05:12:59Z,2026-09-17T09:22:44Z,high,96,35,CLEAR,"aggregated,blocklist,bruteforce,compromised,cowrie,emerging-threats,honeypot,iot,ipsum,multi-list,sentinel,ssh,threatfox",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
68[.]233[.]116[.]124,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-17T09:22:44Z,high,96,80,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]156[.]71[.]43,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-17T09:22:44Z,high,96,80,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]176[.]64[.]36,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:55Z,2026-09-17T09:22:44Z,high,96,100,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]17[.]39[.]120,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:50Z,2026-09-17T09:22:44Z,high,96,100,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]129[.]53[.]19,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:49Z,2026-09-17T09:22:44Z,high,96,100,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]27[.]248[.]149,ipv4,"binarydefense_banlist,ci_army_list,threatfox_export_json",2026-09-13T18:45:45Z,2026-09-17T09:22:44Z,high,96,15,CLEAR,"Mirai,binarydefense,blocklist,cins,scanner,threatfox",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
0216f9324eb9a952adad9e8d182c45f10b4655ecd80d966115feea68ab2f9c0b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T15:38:31Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"EtherHiding,RevStealer,fake-ai,malware,polygon-c2,stealer,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: RevStealer
hxxp://222[.]127[.]55[.]224:51117/Mozi[.]a,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T12:26:07Z,2026-09-17T09:22:42Z,high,88,4,CLEAR,"Mozi,elf,iot,malware,malware_download,mirai,threatfox",https://urlhaus.abuse.ch/,URLhaus: malware_download
8152d51a72dde734c0e17832263a8884070848a88707731c5e674caae62bcce8,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T12:11:12Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"Gh0stRAT,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Gh0stRAT
00858b3f74b5b8b22edd2dc06cf9b895bad356d1b459fd15b1e909e79e764ad9,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:53:43Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
hxxps://windowsdiagnostics[.]st/api/static/exodus[.]asar,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T11:47:16Z,2026-09-17T09:22:42Z,high,88,4,CLEAR,"SilentNet,etherhiding,hVNC,jar,loaderclient,malware,malware_download,minecraft,stealer,threatfox,weedhack",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://windowsdiagnostics[.]st/api/static/index[.]js,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T11:47:15Z,2026-09-17T09:22:42Z,high,88,4,CLEAR,"SilentNet,etherhiding,hVNC,jar,loaderclient,malware,malware_download,minecraft,stealer,threatfox,weedhack",https://urlhaus.abuse.ch/,URLhaus: malware_download
06a18fc06425111a95fc85c16ff679538a66c9fed00c059261856c519cb1ad73,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:47:12Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: 
277b73d7981302c0da84c9656c8c5e132929d433aa8485b288ba7c5397b4b469,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:47:11Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"Mirai,etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ef1c7270096b4d0dffb394d09416320d12aa24b9d9b70f89998d90e42ac63098,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:47:10Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"OverlordRAT,etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: OverlordRAT
b1a1aa3898af536d58e251a42ad1c54f072a1f2e62db0e5b379c69e2db8fc770,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:26:14Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
65f984e41b45a5563cc41922e0cae530a3175bca19b33c9406ac7276adea30bd,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:26:02Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
b03c4d9b4c6f16f79b63e119e75447274786ef4e9ca3168af8898ed40d2bdd37,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:11:25Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
085321a9c7fb724f1c1ca795b1e32d393c6a5a63bdebdb937b972c8b54e0ef1e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:11:23Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
31e86217e63c1b64cc459a6bd2b8cf90770821a6b2c34573a3539a1381039ef8,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:09:02Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
e874f27ec4e6b0dda043a3768300dc84d7205f47e6ad1e7bbc3ef7805a7573fd,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:08:59Z,2026-09-17T09:22:43Z,high,88,4,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
hxxps://windowsdiagnostics[.]st/api/static/loading,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T06:26:26Z,2026-09-17T09:22:42Z,high,88,5,CLEAR,"SilentNet,etherhiding,jar,loaderclient,malware,malware_download,minecraft,stealer,threatfox,weedhack",https://urlhaus.abuse.ch/,URLhaus: malware_download
25506090219f37a63d69d6d0acd1688b4d639576a14e84fea71c75b0559989ed,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T03:09:21Z,2026-09-17T09:22:43Z,high,88,5,CLEAR,"SilentNet,etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
ec9d65250ddb2195103381f7662ab1d370bbb84aee2b35384ffd4bb69d28177b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T00:16:14Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
5f5a6a53fa0a869da21d3cce44be8b718f256ca7d68ca8dd8faf25e9fd9c7a44,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T23:47:59Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
ea8e565ccaf2d39932858c6156819e2fa23eb23a7aa06f2c1d3ae33c0ad68718,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T23:16:15Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
6659054e7fdce5a34a040bd0c730db06ceda0a72b3c6d75dc4a17de3fdc19d2c,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T23:05:07Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
e9d7cf3afe8cf7cbf806e39ce528648ea9bb5aa64b0d1b2fc4d2ec3fe92f294b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T22:16:10Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
f9b504f0c27ae366d420f81dbcb0a7042ec52c43ac0a025da6d76aa9eb0fa2f5,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:33:45Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
7ec3efbb778bf3151bcc92213aef6f7b789569978eaf7beda4b79e47f26dc7ac,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:33:42Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
11706cd85085e2c69d5b5067fb20d448ed5c7ec665a16063d5e6348add2a2e70,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:33:40Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
d76f7b5a55ef8f6db63f62a3e83646d57d50677267ab316909122b2ae716eb90,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:17:13Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
bae4f4322d4c215be01990ad77275474f829ed7b3731703ed07946ab9d041413,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:10:07Z,2026-09-17T09:22:43Z,high,88,6,CLEAR,"malware,njrat,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: njrat
ddda27525522dba74f3b356b6a3d29b8baac2c00ed826c2b505ffa2bc16347be,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T20:59:55Z,2026-09-17T09:22:43Z,high,88,7,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
hxxp://61[.]52[.]158[.]123:45471/Mozi[.]m,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-15T12:19:51Z,2026-09-17T09:22:42Z,high,88,8,CLEAR,"Mozi,elf,iot,malware,malware_download,threatfox",https://threatfox.abuse.ch/browse/,Mozi
178[.]16[.]54[.]148,ipv4,"binarydefense_banlist,threatfox_export_json",2026-09-15T07:05:48Z,2026-09-17T09:22:44Z,high,88,9,CLEAR,"STRU,VectraRAT,binarydefense,blocklist,scanner,threatfox",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
37cbee9242444dffe560c8f2dfefa6ec0ff4bda186824bb5ace22ed8cd486436,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T19:40:12Z,2026-09-17T03:58:58Z,high,88,10,CLEAR,"SalatStealer,exe,malware,stealer,threatfox,upx",https://threatfox.abuse.ch/browse/,SalatStealer
d2f5c40128718130f164c3e2423bd2fb346c8c6ba7b7e0d08caf2b0f77840308,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T14:30:09Z,2026-09-16T16:23:01Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
744437d93633c87382f9d1a1fdf0c1a3a908c5f9e0435bb480771dbdc0282fae,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T12:08:27Z,2026-09-17T09:22:42Z,high,88,12,CLEAR,"RemcosRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,CrossRAT
ce896b6779c755140098c807d10a11605f7c2fc849bc17a031631e5de44d9ba3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T12:01:25Z,2026-09-16T09:09:30Z,high,88,8,CLEAR,"MassLogger,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: MassLogger
f65d4ddf2d769eb6dd9cc7021845458f7cb49be01f1859328f62407924a7d7ac,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T11:51:27Z,2026-09-17T09:22:42Z,high,88,12,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
f424039f141ac422b9cfd178f317be9e773c2c95d6c72b0af0fcf7e57ca52cb3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T11:05:56Z,2026-09-16T09:09:30Z,high,88,8,CLEAR,"GhostPulse,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: GhostPulse
98f47f9d835386aebcefd4e2c6edfb994692894a53423d3601fd108c75cbb588,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T08:31:17Z,2026-09-16T09:09:30Z,high,88,8,CLEAR,"XWorm,malware,threatfox",https://threatfox.abuse.ch/browse/,XWorm
a4c4f0a300ce5aad85f93edd5c07b9d11947b97a3a9b3da51d024310bfe2d7de,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T07:40:35Z,2026-09-16T09:09:30Z,high,88,9,CLEAR,"AgentTesla,malware,threatfox",https://threatfox.abuse.ch/browse/,Agent Tesla
