indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2024-23113,cve,cisa_kev,2024-10-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiOS, FortiPAM, FortiProxy, and FortiWeb contain a format string vulnerability that allows a remote, unauthenticated attacker to execute arbitrary code or commands via specially crafted requests."
CVE-2024-43573,cve,cisa_kev,2024-10-08T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows MSHTML Platform contains an unspecified spoofing vulnerability which can lead to a loss of confidentiality.
CVE-2024-43572,cve,cisa_kev,2024-10-08T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Management Console contains unspecified vulnerability that allows for remote code execution.
CVE-2024-43047,cve,cisa_kev,2024-10-08T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Qualcomm chipsets contain a use-after-free vulnerability due to memory corruption in DSP Services while maintaining memory maps of HLOS memory. 
CVE-2024-45519,cve,cisa_kev,2024-10-03T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains an unspecified vulnerability in the postjournal service that may allow an unauthenticated user to execute commands.
CVE-2024-29824,cve,cisa_kev,2024-10-02T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Endpoint Manager (EPM) contains a SQL injection vulnerability in Core server that allows an unauthenticated attacker within the same network to execute arbitrary code. 
CVE-2023-25280,cve,cisa_kev,2024-09-30T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"D-Link DIR-820 routers contain an OS command injection vulnerability that allows a remote, unauthenticated attacker to escalate privileges to root via a crafted payload with the ping_addr parameter to ping.ccp."
CVE-2020-15415,cve,cisa_kev,2024-09-30T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"DrayTek Vigor3900, Vigor2960, and Vigor300B devices contain an OS command injection vulnerability in cgi-bin/mainfunction.cgi/cvmcfgupload that allows for remote code execution via shell metacharacters in a filename when the text/x-python-script content type is used."
CVE-2019-0344,cve,cisa_kev,2024-09-30T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SAP Commerce Cloud (formerly known as Hybris) contains a deserialization of untrusted data vulnerability within the mediaconversion and virtualjdbc extension that allows for code injection.
CVE-2024-7593,cve,cisa_kev,2024-09-24T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Ivanti Virtual Traffic Manager contains an authentication bypass vulnerability that allows a remote, unauthenticated attacker to create a chosen administrator account."
CVE-2024-8963,cve,cisa_kev,2024-09-19T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Ivanti Cloud Services Appliance (CSA) contains a path traversal vulnerability that could allow a remote, unauthenticated attacker to access restricted functionality. If CVE-2024-8963 is used in conjunction with CVE-2024-8190, an attacker could bypass admin authentication and execute arbitrary commands on the appliance."
CVE-2020-0618,cve,"cisa_kev,nist_nvd_recent",2024-09-18T00:00:00Z,2026-09-21T18:00:36Z,high,88,366,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SQL Server Reporting Services contains a deserialization vulnerability when handling page requests incorrectly. An authenticated attacker can exploit this vulnerability to execute code in the context of the Report Server service account.
CVE-2024-27348,cve,cisa_kev,2024-09-18T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache HugeGraph-Server contains an improper access control vulnerability that could allow a remote attacker to execute arbitrary code.
CVE-2022-21445,cve,cisa_kev,2024-09-18T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle ADF Faces library, included with Oracle JDeveloper Distribution, contains a deserialization of untrusted data vulnerability leading to unauthenticated remote code execution."
CVE-2020-14644,cve,cisa_kev,2024-09-18T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle WebLogic Server, a product within the Fusion Middleware suite, contains a deserialization vulnerability. Unauthenticated attackers with network access via T3 or IIOP can exploit this vulnerability to achieve remote code execution."
CVE-2014-0502,cve,cisa_kev,2024-09-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player contains a double free vulnerability that allows a remote attacker to execute arbitrary code.
CVE-2014-0497,cve,cisa_kev,2024-09-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player contains an integer underflow vulnerability that allows a remote attacker to execute arbitrary code.
CVE-2013-0648,cve,cisa_kev,2024-09-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player contains an unspecified vulnerability in the ExternalInterface ActionScript functionality that allows a remote attacker to execute arbitrary code via crafted SWF content.
CVE-2013-0643,cve,cisa_kev,2024-09-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player contains an incorrect default permissions vulnerability in the Firefox sandbox that allows a remote attacker to execute arbitrary code via crafted SWF content. 
CVE-2024-6670,cve,cisa_kev,2024-09-16T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress WhatsUp Gold contains a SQL injection vulnerability that allows an unauthenticated attacker to retrieve the user's encrypted password if the application is configured with only a single user.
CVE-2024-43461,cve,cisa_kev,2024-09-16T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows MSHTML Platform contains a user interface (UI) misrepresentation of critical information vulnerability that allows an attacker to spoof a web page. This vulnerability was exploited in conjunction with CVE-2024-38112.
CVE-2024-8190,cve,cisa_kev,2024-09-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Cloud Services Appliance (CSA) contains an OS command injection vulnerability in the administrative console which can allow an authenticated attacker with application admin privileges to pass commands to the underlying OS.
CVE-2024-38226,cve,cisa_kev,2024-09-10T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Publisher contains a protection mechanism failure vulnerability that allows attacker to bypass Office macro policies used to block untrusted or malicious files.
CVE-2024-38217,cve,cisa_kev,2024-09-10T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Mark of the Web (MOTW) contains a protection mechanism failure vulnerability that allows an attacker to bypass MOTW-based defenses. This can result in a limited loss of integrity and availability of security features such as Protected View in Microsoft Office, which rely on MOTW tagging."
CVE-2024-38014,cve,cisa_kev,2024-09-10T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Installer contains an improper privilege management vulnerability that could allow an attacker to gain SYSTEM privileges.
CVE-2024-40766,cve,cisa_kev,2024-09-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SonicWall SonicOS contains an improper access control vulnerability that could lead to unauthorized resource access and, under certain conditions, may cause the firewall to crash."
CVE-2017-1000253,cve,cisa_kev,2024-09-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Linux kernel contains a position-independent executable (PIE) stack buffer corruption vulnerability in load_elf_ binary() that allows a local attacker to escalate privileges. 
CVE-2016-3714,cve,cisa_kev,2024-09-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ImageMagick contains an improper input validation vulnerability that affects the EPHEMERAL, HTTPS, MVG, MSL, TEXT, SHOW, WIN, and PLT coders. This allows a remote attacker to execute arbitrary code via shell metacharacters in a crafted image."
CVE-2024-7262,cve,cisa_kev,2024-09-03T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kingsoft WPS Office contains a path traversal vulnerability in promecefpluginhost.exe on Windows that allows an attacker to load an arbitrary Windows library.
CVE-2021-20124,cve,cisa_kev,2024-09-03T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Draytek VigorConnect contains a path traversal vulnerability in the file download functionality of the WebServlet endpoint. An unauthenticated attacker could leverage this vulnerability to download arbitrary files from the underlying operating system with root privileges.
CVE-2021-20123,cve,cisa_kev,2024-09-03T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Draytek VigorConnect contains a path traversal vulnerability in the DownloadFileServlet endpoint. An unauthenticated attacker could leverage this vulnerability to download arbitrary files from the underlying operating system with root privileges. 
CVE-2024-7965,cve,cisa_kev,2024-08-28T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 contains an inappropriate implementation vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2024-38856,cve,cisa_kev,2024-08-27T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache OFBiz contains an incorrect authorization vulnerability that could allow remote code execution via a Groovy payload in the context of the OFBiz user process by an unauthenticated attacker.
CVE-2024-7971,cve,cisa_kev,2024-08-26T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2024-39717,cve,cisa_kev,2024-08-23T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"The Versa Director GUI contains an unrestricted upload of file with dangerous type vulnerability that allows administrators with Provider-Data-Center-Admin or Provider-Data-Center-System-Admin privileges to customize the user interface. The “Change Favicon” (Favorite Icon) enables the upload of a .png file, which can be exploited to upload a malicious file with a .png extension disguised as an image."
CVE-2021-31196,cve,"cisa_kev,nist_nvd_recent",2024-08-21T00:00:00Z,2026-09-21T18:00:36Z,high,88,366,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Exchange Server contains an information disclosure vulnerability that allows for remote code execution.
CVE-2022-0185,cve,cisa_kev,2024-08-21T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Linux kernel contains a heap-based buffer overflow vulnerability in the legacy_parse_param function in the Filesystem Context functionality. This allows an attacker to open a filesystem that does not support the Filesystem Context API and ultimately escalate privileges.
CVE-2021-33045,cve,cisa_kev,2024-08-21T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Dahua IP cameras and related products contain an authentication bypass vulnerability when the loopback device is specified by the client during authentication.
CVE-2021-33044,cve,cisa_kev,2024-08-21T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Dahua IP cameras and related products contain an authentication bypass vulnerability when the NetKeyboard type argument is specified by the client during authentication.
CVE-2024-23897,cve,cisa_kev,2024-08-19T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Jenkins Command Line Interface (CLI) contains a path traversal vulnerability that allows attackers limited read access to certain files, which can lead to code execution."
CVE-2024-28986,cve,cisa_kev,2024-08-15T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SolarWinds Web Help Desk contains a deserialization of untrusted data vulnerability that could allow for remote code execution.
CVE-2024-38213,cve,cisa_kev,2024-08-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows SmartScreen contains a security feature bypass vulnerability that allows an attacker to bypass the SmartScreen user experience via a malicious file.
CVE-2024-38193,cve,cisa_kev,2024-08-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Ancillary Function Driver for WinSock contains an unspecified vulnerability that allows for privilege escalation, enabling a local attacker to gain SYSTEM privileges."
CVE-2024-38189,cve,cisa_kev,2024-08-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Project contains an unspecified vulnerability that allows for remote code execution via a malicious file.
CVE-2024-38178,cve,cisa_kev,2024-08-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Scripting Engine contains a memory corruption vulnerability that allows unauthenticated attacker to initiate remote code execution via a specially crafted URL.
CVE-2024-38107,cve,cisa_kev,2024-08-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Power Dependency Coordinator contains an unspecified vulnerability that allows for privilege escalation, enabling a local attacker to obtain SYSTEM privileges."
CVE-2024-38106,cve,cisa_kev,2024-08-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Kernel contains an unspecified vulnerability that allows for privilege escalation, enabling a local attacker to gain SYSTEM privileges. Successful exploitation of this vulnerability requires an attacker to win a race condition."
CVE-2024-36971,cve,cisa_kev,2024-08-07T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Android contains an unspecified vulnerability in the kernel that allows for remote code execution. This vulnerability resides in Linux Kernel and could impact other products, including but not limited to Android OS."
CVE-2024-32113,cve,cisa_kev,2024-08-07T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache OFBiz contains a path traversal vulnerability that could allow for remote code execution.
CVE-2018-0824,cve,cisa_kev,2024-08-05T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft COM for Windows contains a deserialization of untrusted data vulnerability that allows for privilege escalation and remote code execution via a specially crafted file or script.
CVE-2024-37085,cve,cisa_kev,2024-07-30T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware ESXi contains an authentication bypass vulnerability. A malicious actor with sufficient Active Directory (AD) permissions can gain full access to an ESXi host that was previously configured to use AD for user management by re-creating the configured AD group ('ESXi Admins' by default) after it was deleted from AD.
CVE-2024-5217,cve,cisa_kev,2024-07-29T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ServiceNow Washington DC, Vancouver, and earlier Now Platform releases contain an incomplete list of disallowed inputs vulnerability in the GlideExpression script. An unauthenticated user could exploit this vulnerability to execute code remotely."
CVE-2024-4879,cve,cisa_kev,2024-07-29T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ServiceNow Utah, Vancouver, and Washington DC Now Platform releases contain a jelly template injection vulnerability in UI macros. An unauthenticated user could exploit this vulnerability to execute code remotely. "
CVE-2023-45249,cve,cisa_kev,2024-07-29T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Acronis Cyber Infrastructure (ACI) allows an unauthenticated user to execute commands remotely due to the use of default passwords.
CVE-2024-39891,cve,cisa_kev,2024-07-23T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Twilio Authy contains an information disclosure vulnerability in its API that allows an unauthenticated endpoint to accept a request containing a phone number and respond with information about whether the phone number was registered with Authy.
CVE-2012-4792,cve,cisa_kev,2024-07-23T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Internet Explorer contains a use-after-free vulnerability that allows a remote attacker to execute arbitrary code via a crafted web site that triggers access to an object that (1) was not properly allocated or (2) is deleted, as demonstrated by a CDwnBindInfo object."
CVE-2024-34102,cve,cisa_kev,2024-07-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Commerce and Magento Open Source contain an improper restriction of XML external entity reference (XXE) vulnerability that allows for remote code execution.
CVE-2024-28995,cve,cisa_kev,2024-07-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SolarWinds Serv-U contains a path traversal vulnerability that allows an attacker access to read sensitive files on the host machine.
CVE-2022-22948,cve,cisa_kev,2024-07-17T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"VMware vCenter Server contains an incorrect default file permissions vulnerability that allows a remote, privileged attacker to gain access to sensitive information."
CVE-2024-36401,cve,cisa_kev,2024-07-15T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,OSGeo GeoServer GeoTools contains an improper neutralization of directives in dynamically evaluated code vulnerability due to unsafely evaluating property names as XPath expressions. This allows unauthenticated attackers to conduct remote code execution via specially crafted input.
CVE-2024-38112,cve,cisa_kev,2024-07-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows MSHTML Platform contains a spoofing vulnerability that has a high impact to confidentiality, integrity, and availability."
CVE-2024-38080,cve,cisa_kev,2024-07-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Hyper-V contains a privilege escalation vulnerability that allows a local attacker with user permissions to gain SYSTEM privileges.
CVE-2024-23692,cve,cisa_kev,2024-07-09T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Rejetto HTTP File Server contains an improper neutralization of special elements used in a template engine vulnerability. This allows a remote, unauthenticated attacker to execute commands on the affected system by sending a specially crafted HTTP request."
CVE-2024-20399,cve,cisa_kev,2024-07-02T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco NX-OS contains a command injection vulnerability in the command line interface (CLI) that could allow an authenticated, local attacker to execute commands as root on the underlying operating system of an affected device."
CVE-2022-2586,cve,"cisa_kev,nist_nvd_recent",2024-06-26T00:00:00Z,2026-09-21T18:00:36Z,high,88,366,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Linux Kernel contains a use-after-free vulnerability in the nft_object, allowing local attackers to escalate privileges. "
CVE-2022-24816,cve,cisa_kev,2024-06-26T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"OSGeo GeoServer JAI-EXT contains a code injection vulnerability that, when programs use jt-jiffle and allow Jiffle script to be provided via network request, could allow remote code execution."
CVE-2020-13965,cve,cisa_kev,2024-06-26T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Roundcube Webmail contains a cross-site scripting (XSS) vulnerability that allows a remote attacker to manipulate data via a malicious XML attachment.
CVE-2024-4358,cve,cisa_kev,2024-06-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress Telerik Report Server contains an authorization bypass by spoofing vulnerability that allows an attacker to obtain unauthorized access.
CVE-2024-32896,cve,cisa_kev,2024-06-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Android Pixel contains an unspecified vulnerability in the firmware that allows for privilege escalation.
CVE-2024-26169,cve,cisa_kev,2024-06-13T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Error Reporting Service contains an improper privilege management vulnerability that allows a local attacker with user permissions to gain SYSTEM privileges.
CVE-2024-4610,cve,cisa_kev,2024-06-12T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Arm Bifrost and Valhall GPU kernel drivers contain a use-after-free vulnerability that allows a local, non-privileged user to make improper GPU memory processing operations to gain access to already freed memory."
CVE-2024-4577,cve,cisa_kev,2024-06-12T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"PHP, specifically Windows-based PHP used in CGI mode, contains an OS command injection vulnerability that allows for arbitrary code execution. This vulnerability is a patch bypass for CVE-2012-1823."
CVE-2017-3506,cve,cisa_kev,2024-06-03T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle WebLogic Server, a product within the Fusion Middleware suite, contains an OS command injection vulnerability that allows an attacker to execute arbitrary code via a specially crafted HTTP request that includes a malicious XML document."
CVE-2024-24919,cve,"cisa_kev,nist_nvd_recent",2024-05-30T00:00:00Z,2026-09-21T18:00:36Z,high,88,366,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Check Point Quantum Security Gateways contain an unspecified information disclosure vulnerability. The vulnerability potentially allows an attacker to access information on Gateways connected to the internet, with IPSec VPN, Remote Access VPN or Mobile Access enabled. This issue affects several product lines from Check Point, including CloudGuard Network, Quantum Scalable Chassis, Quantum Security Gateways, and Quantum Spark Appliances."
CVE-2024-1086,cve,"cisa_kev,nist_nvd_recent",2024-05-30T00:00:00Z,2026-09-21T18:00:36Z,high,88,366,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Linux kernel contains a use-after-free vulnerability in the netfilter: nf_tables component that allows an attacker to achieve local privilege escalation.
CVE-2024-4978,cve,cisa_kev,2024-05-29T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Justice AV Solutions (JAVS) Viewer installer contains a malicious version of ffmpeg.exe, named fffmpeg.exe (SHA256: 421a4ad2615941b177b6ec4ab5e239c14e62af2ab07c6df1741e2a62223223c4). When run, this creates a backdoor connection to a malicious C2 server."
CVE-2024-5274,cve,cisa_kev,2024-05-28T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute code via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2020-17519,cve,cisa_kev,2024-05-23T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache Flink contains an improper access control vulnerability that allows an attacker to read any file on the local filesystem of the JobManager through its REST interface.
CVE-2024-4947,cve,cisa_kev,2024-05-20T00:00:00Z,2026-09-21T18:00:36Z,high,80,366,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute code via a crafted HTML page.
