indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2019-18935,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress Telerik UI for ASP.NET AJAX contains a deserialization of untrusted data vulnerability through RadAsyncUpload which leads to code execution on the server in the context of the w3wp.exe process.
CVE-2019-18187,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Trend Micro OfficeScan contains a directory traversal vulnerability by extracting files from a zip file to a specific folder on the OfficeScan server, leading to remote code execution."
CVE-2019-17558,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The Apache Solr VelocityResponseWriter plug-in contains an unspecified vulnerability which can allow for remote code execution.
CVE-2019-17026,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Mozilla Firefox and Thunderbird contain a type confusion vulnerability due to incorrect alias information in the IonMonkey JIT compiler when setting array elements.
CVE-2019-16759,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The PHP module within vBulletin contains an unspecified vulnerability that allows for remote code execution via the widgetConfig[code] parameter in an ajax/render/widget_php routestring request.
CVE-2019-1653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Cisco Small Business RV320 and RV325 Dual Gigabit WAN VPN Routers contain improper access controls for URLs. Exploitation could allow an attacker to download the router configuration or detailed diagnostic information.
CVE-2019-16256,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SIMalliance Toolbox Browser contains an command injection vulnerability that could allow remote attackers to retrieve location and IMEI information or execute a range of other attacks by modifying the attack message.
CVE-2019-15949,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nagios XI contains a remote code execution vulnerability in which a user can modify the check_plugin executable and insert malicious commands to execute as root.
CVE-2019-15752,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Docker Desktop Community Edition contains a vulnerability that may allow local users to escalate privileges by placing a trojan horse docker-credential-wincred.exe file in %PROGRAMDATA%\DockerDesktop\version-bin\.
CVE-2019-1429,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability which can allow for remote code execution in the context of the current user.
CVE-2019-1367,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability in how the scripting engine handles objects in memory. Successful exploitation allows for remote code execution in the context of the current user.
CVE-2019-13608,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Citrix StoreFront Server contains an XML External Entity (XXE) processing vulnerability that may allow an unauthenticated attacker to retrieve potentially sensitive information.
CVE-2019-1215,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows contains an unspecified vulnerability due to the way ws2ifsl.sys (Winsock) handles objects in memory, allowing for privilege escalation. Successful exploitation allows an attacker to execute code with elevated privileges."
CVE-2019-1214,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Common Log File System (CLFS) driver improperly handles objects in memory which can allow for privilege escalation.
CVE-2019-11580,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Crowd and Crowd Data Center contain a remote code execution vulnerability resulting from a pdkinstall development plugin being incorrectly enabled in release builds.
CVE-2019-11539,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Pulse Connect Secure and Policy Secure allows an authenticated attacker from the admin web interface to inject and execute commands.
CVE-2019-11510,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Pulse Connect Secure contains an arbitrary file read vulnerability that allows an unauthenticated remote attacker with network access via HTTPS to send a specially crafted URI.
CVE-2019-0863,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Error Reporting (WER) contains a privilege escalation vulnerability due to the way it handles files, allowing for code execution in kernel mode."
CVE-2019-0859,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k fails to properly handle objects in memory causing privilege escalation. Successful exploitation allows an attacker to run code in kernel mode.
CVE-2019-0808,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains a privilege escalation vulnerability due to the component failing to properly handle objects in memory. Successful exploitation allows an attacker to run code in kernel mode.
CVE-2019-0803,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains an unspecified vulnerability due to it failing to properly handle objects in memory causing privilege escalation. Successful exploitation allows an attacker to run code in kernel mode.
CVE-2019-0797,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains a privilege escalation vulnerability when the Win32k component fails to properly handle objects in memory. Successful exploitation allows an attacker to execute code in kernel mode.
CVE-2019-0708,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Remote Desktop Services, formerly known as Terminal Service, contains an unspecified vulnerability that allows an unauthenticated attacker to connect to the target system using RDP and send specially crafted requests. Successful exploitation allows for remote code execution. The vulnerability is also known under the moniker of BlueKeep."
CVE-2019-0604,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint fails to check the source markup of an application package. An attacker who successfully exploits the vulnerability could run remote code in the context of the SharePoint application pool and the SharePoint server farm account.
CVE-2019-0541,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft MSHTML engine contains an improper input validation vulnerability that allows for remote code execution vulnerability.
CVE-2019-0211,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache HTTP Server, with MPM event, worker or prefork, code executing in less-privileged child processes or threads (including scripts executed by an in-process scripting interpreter) could execute code with the privileges of the parent process (usually root) by manipulating the scoreboard."
CVE-2018-8653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Internet Explorer contains a memory corruption vulnerability due to how the Scripting Engine handles objects in memory, leading to remote code execution."
CVE-2018-7600,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Drupal Core contains a remote code execution vulnerability that could allow an attacker to exploit multiple attack vectors on a Drupal site, resulting in complete site compromise."
CVE-2018-6789,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Exim contains a buffer overflow vulnerability in the base64d function part of the SMTP listener that may allow for remote code execution.
CVE-2018-4939,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains a deserialization of untrusted data vulnerability that could allow for code execution.
CVE-2018-4878,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player contains a use-after-free vulnerability that could allow for code execution.
CVE-2018-2380,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SAP Customer Relationship Management (CRM) contains a path traversal vulnerability that allows an attacker to exploit insufficient validation of path information provided by users.
CVE-2018-20062,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ThinkPHP ""noneCms"" contains an unspecified vulnerability that allows for remote code execution through crafted use of the filter parameter."
CVE-2018-18325,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,DotNetNuke (DNN) contains an inadequate encryption strength vulnerability resulting from the use of a weak encryption algorithm to protect input parameters. This CVE ID resolves an incomplete patch for CVE-2018-15811.
CVE-2018-15961,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains an unrestricted file upload vulnerability that could allow for code execution.
CVE-2018-15811,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,DotNetNuke (DNN) contains an inadequate encryption strength vulnerability resulting from the use of a weak encryption algorithm to protect input parameters.
CVE-2018-14558,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Tenda AC7, AC9, and AC10 devices contain a command injection vulnerability due to  the ""formsetUsbUnload"" function executes a dosystemCmd function with untrusted input. Successful exploitation allows an attacker to execute OS commands via a crafted goform/setUsbUnload request."
CVE-2018-13379,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Fortinet FortiOS SSL VPN web portal contains a path traversal vulnerability that may allow an unauthenticated attacker to download FortiOS system files through specially crafted HTTP resource requests.
CVE-2018-11776,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Struts contains a vulnerability that allows for remote code execution under two circumstances. One, where the alwaysSelectFullNamespace option is true and the value isn't set for a result defined in underlying configurations and in same time, its upper package configuration have no or wildcard namespace.  Or, using URL tag which doesn't have value and action set and in same time, its upper package configuration have no or wildcard namespace."
CVE-2018-0802,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability due to the way objects are handled in memory. Successful exploitation allows for remote code execution in the context of the current user. This vulnerability is known to be chained with CVE-2018-0798.
CVE-2018-0798,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability due to the way objects are handled in memory. Successful exploitation allows for remote code execution in the context of the current user. This vulnerability is known to be chained with CVE-2018-0802.
CVE-2018-0171,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco IOS and IOS XE Software improperly validates packet data, allowing an unauthenticated, remote attacker to trigger a reload of an affected device, cause a denial-of-service (DoS) condition, or perform code execution on the affected device."
CVE-2017-9822,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,DotNetNuke (DNN) contains a vulnerability that may allow for remote code execution via cookie deserialization.
CVE-2017-9805,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Struts REST Plugin uses an XStreamHandler with an instance of XStream for deserialization without any type filtering, which can lead to remote code execution when deserializing XML payloads."
CVE-2017-9248,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Progress Telerik UI for ASP.NET AJAX and Sitefinity have a cryptographic weakness in Telerik.Web.UI.dll that can be exploited to disclose encryption keys (Telerik.Web.UI.DialogParametersEncryptionKey and/or the MachineKey), perform cross-site-scripting (XSS) attacks, compromise the ASP.NET ViewState, and/or upload and download files."
CVE-2017-8759,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft .NET Framework contains a remote code execution vulnerability when processing untrusted input that could allow an attacker to take control of an affected system.
CVE-2017-7269,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Server 2003 R2 contains a buffer overflow vulnerability in Internet Information Services (IIS) 6.0 which allows remote attackers to execute code via a long header beginning with ""If: <http://"" in a PROPFIND request."
CVE-2017-6327,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Symantec Messaging Gateway contains an unspecified vulnerability which can allow for remote code execution. With the ability to perform remote code execution, an attacker may also desire to perform privilege escalating actions."
CVE-2017-5638,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Struts Jakarta Multipart parser allows for malicious file upload using the Content-Type value, leading to remote code execution."
CVE-2017-16651,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Roundcube Webmail contains a file disclosure vulnerability caused by insufficient input validation in conjunction with file-based attachment plugins, which are used by default."
CVE-2017-11882,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability that allows remote code execution in the context of the current user.
CVE-2017-11774,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office Outlook contains a security feature bypass vulnerability due to improperly handling objects in memory. Successful exploitation allows an attacker to execute commands.
CVE-2017-0199,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office and WordPad contain an unspecified vulnerability due to the way the applications parse specially crafted files. Successful exploitation allows for remote code execution.
CVE-2017-0143,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Server Message Block 1.0 (SMBv1) contains an unspecified vulnerability that allows for remote code execution.
CVE-2016-9563,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SAP NetWeaver Application Server Java Platforms contains an unspecified vulnerability in BC-BMT-BPM-DSK which allows remote, authenticated users to conduct XML External Entity (XXE) attacks."
CVE-2016-4437,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache Shiro contains a vulnerability which may allow remote attackers to execute code or bypass intended access restrictions via an unspecified request parameter when a cipher key has not been configured for the ""remember me"" feature."
CVE-2016-3976,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SAP NetWeaver Application Server Java Platforms contains a directory traversal vulnerability via a ..\ (dot dot backslash) in the fileName parameter to CrashFileDownloadServlet. This allows remote attackers to read files.
CVE-2016-3718,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,ImageMagick contains an unspecified vulnerability that allows attackers to perform server-side request forgery (SSRF) via a crafted image.
CVE-2016-3715,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ImageMagick contains an unspecified vulnerability that could allow users to delete files by using ImageMagick's 'ephemeral' pseudo protocol, which deletes files after reading."
CVE-2016-3643,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SolarWinds Virtualization Manager allows for privilege escalation through leveraging a misconfiguration of sudo.
CVE-2016-3235,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office Object Linking & Embedding (OLE) dynamic link library (DLL) contains a side loading vulnerability due to it improperly validating input before loading libraries. Successful exploitation allows for remote code execution.
CVE-2016-0185,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Media Center contains a remote code execution vulnerability when Windows Media Center opens a specially crafted Media Center link (.mcl) file that references malicious code.
CVE-2016-0167,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains an unspecified vulnerability that allows for privilege escalation via a crafted application
CVE-2015-4852,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle WebLogic Server contains a deserialization of untrusted data vulnerability within Apache Commons, which can allow for for remote code execution."
CVE-2015-1641,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a memory corruption vulnerability due to failure to properly handle rich text format files in memory. Successful exploitation allows for remote code execution in the context of the current user.
CVE-2014-1812,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Active Directory contains a privilege escalation vulnerability due to the way it distributes passwords that are configured using Group Policy preferences. An authenticated attacker who successfully exploits the vulnerability could decrypt the passwords and use them to elevate privileges on the domain.
CVE-2012-3152,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Fusion Middleware Reports Developer contains an unspecified vulnerability that allows remote attackers to affect confidentiality and integrity of affected systems.
CVE-2012-0158,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft MSCOMCTL.OCX contains an unspecified vulnerability that allows for remote code execution, allowing an attacker to take complete control of an affected system under the context of the current user."
CVE-2010-5326,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-16T22:42:53Z,high,80,45,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SAP NetWeaver Application Server Java Platforms Invoker Servlet does not require authentication, allowing for remote code execution via a HTTP or HTTPS request."
77[.]239[.]124[.]108,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,et_compromised,ipsum_level5,threatfox_export_json",2026-08-21T04:32:04Z,2026-09-16T22:42:53Z,high,96,136,CLEAR,"Mirai,Overlord,RAT,aggregated,binarydefense,blocklist,bruteforce,cins,compromised,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
94[.]154[.]43[.]69,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-09-03T05:39:44Z,2026-09-16T22:42:54Z,high,96,62,CLEAR,"AkataruBotnet,aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]154[.]43[.]60,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-08-27T19:47:49Z,2026-09-16T22:42:53Z,high,96,99,CLEAR,"Mirai,aggregated,binarydefense,blocklist,bruteforce,compromised,drb-ra,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
114[.]111[.]53[.]214,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-12T13:44:26Z,2026-09-16T22:42:54Z,high,96,17,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]182[.]132[.]154,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-12T13:44:26Z,2026-09-16T22:42:54Z,high,96,17,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]78[.]201[.]248,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-12T13:44:25Z,2026-09-16T22:42:53Z,high,96,16,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
176[.]65[.]139[.]206,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-09-10T05:12:59Z,2026-09-16T22:42:53Z,high,96,33,CLEAR,"aggregated,blocklist,bruteforce,compromised,cowrie,emerging-threats,honeypot,iot,ipsum,multi-list,sentinel,ssh,threatfox",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
68[.]233[.]116[.]124,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-16T22:42:54Z,high,96,78,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]156[.]71[.]43,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-16T22:42:54Z,high,96,78,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]176[.]64[.]36,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:55Z,2026-09-16T22:42:54Z,high,96,98,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
