indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2022-43769,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Hitachi Vantara Pentaho BA Server contains a special element injection vulnerability that allows an attacker to inject Spring templates into properties files, allowing for arbitrary command execution."
CVE-2018-8639,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Win32k contains an improper resource shutdown or release vulnerability that allows for local, authenticated privilege escalation. An attacker who successfully exploited this vulnerability could run arbitrary code in kernel mode."
CVE-2024-49035,cve,cisa_kev,2025-02-25T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Partner Center contains an improper access control vulnerability that allows an attacker to escalate privileges.
CVE-2023-34192,cve,cisa_kev,2025-02-25T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains a cross-site scripting (XSS) vulnerability that allows a remote authenticated attacker to execute arbitrary code via a crafted script to the /h/autoSaveDraft function.
CVE-2024-20953,cve,cisa_kev,2025-02-24T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Agile Product Lifecycle Management (PLM) contains a deserialization vulnerability that allows a low-privileged attacker with network access via HTTP to compromise the system.
CVE-2017-3066,cve,cisa_kev,2025-02-24T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains a deserialization vulnerability in the Apache BlazeDS library that allows for arbitrary code execution.
CVE-2025-24989,cve,cisa_kev,2025-02-21T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Power Pages contains an improper access control vulnerability that allows an unauthorized attacker to elevate privileges over a network potentially bypassing the user registration control.
CVE-2025-23209,cve,cisa_kev,2025-02-20T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Craft CMS contains a code injection vulnerability caused by improper validation of the database backup path, ultimately enabling remote code execution."
CVE-2025-0111,cve,cisa_kev,2025-02-20T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Palo Alto Networks PAN-OS contains an external control of file name or path vulnerability. Successful exploitation enables an authenticated attacker with network access to the management web interface to read files on the PAN-OS filesystem that are readable by the “nobody” user.
CVE-2024-53704,cve,"cisa_kev,nist_nvd_recent",2025-02-18T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SonicWall SonicOS contains an improper authentication vulnerability in the SSLVPN authentication mechanism that allows a remote attacker to bypass authentication.
CVE-2025-0108,cve,"cisa_kev,nist_nvd_recent",2025-02-12T21:15:16Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Palo Alto Networks PAN-OS contains an authentication bypass vulnerability in its management web interface. This vulnerability allows an unauthenticated attacker with network access to the management web interface to bypass the authentication normally required and invoke certain PHP scripts.
CVE-2024-57727,cve,"cisa_kev,nist_nvd_recent",2025-02-13T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SimpleHelp remote support software contains multiple path traversal vulnerabilities that allow unauthenticated remote attackers to download arbitrary files from the SimpleHelp host via crafted HTTP requests. These files may include server configuration files and hashed user passwords.
CVE-2025-24200,cve,cisa_kev,2025-02-12T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple iOS and iPadOS contains an incorrect authorization vulnerability that allows a physical attacker to disable USB Restricted Mode on a locked device.
CVE-2024-41710,cve,cisa_kev,2025-02-12T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Mitel 6800 Series, 6900 Series, and 6900w Series SIP Phones, including the 6970 Conference Unit, contain an argument injection vulnerability due to insufficient parameter sanitization during the boot process. Successful exploitation may allow an attacker to execute arbitrary commands within the context of the system."
CVE-2025-21391,cve,"cisa_kev,nist_nvd_recent",2025-02-11T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Storage contains a link following vulnerability that could allow for privilege escalation. This vulnerability could allow an attacker to delete data including data that results in the service being unavailable.
CVE-2025-21418,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Ancillary Function Driver for WinSock contains a heap-based buffer overflow vulnerability that allows for privilege escalation, enabling a local attacker to gain SYSTEM privileges."
CVE-2024-40891,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Zyxel DSL CPE devices contain a post-authentication command injection vulnerability in the management commands that could allow an authenticated attacker to execute OS commands via Telnet.
CVE-2024-40890,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Zyxel DSL CPE devices contain a post-authentication command injection vulnerability in the CGI program that could allow an authenticated attacker to execute OS commands via a crafted HTTP request.
CVE-2025-0994,cve,cisa_kev,2025-02-07T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Trimble Cityworks contains a deserialization vulnerability. This could allow an authenticated user to perform a remote code execution attack against a customer's Microsoft Internet Information Services (IIS) web server.
CVE-2020-29574,cve,"cisa_kev,nist_nvd_recent",2025-02-06T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CyberoamOS (CROS) contains a SQL injection vulnerability in the WebAdmin that allows an unauthenticated attacker to execute arbitrary SQL statements remotely.
CVE-2025-0411,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,7-Zip contains a protection mechanism failure vulnerability that allows remote attackers to bypass the Mark-of-the-Web security feature to execute arbitrary code in the context of the current user.
CVE-2024-21413,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Outlook contains an improper input validation vulnerability that allows for remote code execution. Successful exploitation of this vulnerability would allow an attacker to bypass the Office Protected View and open in editing mode rather than protected mode.
CVE-2022-23748,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Dante Discovery contains a process control vulnerability in mDNSResponder.exe that all allows for a DLL sideloading attack. A local attacker can leverage this vulnerability in the Dante Application Library to execute arbitrary code.
CVE-2020-15069,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Sophos XG Firewall contains a buffer overflow vulnerability that allows for remote code execution via the ""HTTP/S bookmark"" feature."
CVE-2024-53104,cve,cisa_kev,2025-02-05T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Linux kernel contains an out-of-bounds write vulnerability in the uvc_parse_streaming component of the USB Video Class (UVC) driver that could allow for physical escalation of privilege.
CVE-2024-45195,cve,cisa_kev,2025-02-04T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache OFBiz contains a forced browsing vulnerability that allows a remote attacker to obtain unauthorized access.
CVE-2024-29059,cve,cisa_kev,2025-02-04T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft .NET Framework contains an information disclosure vulnerability that exposes the ObjRef URI to an attacker, ultimately enabling remote code execution."
CVE-2018-9276,cve,cisa_kev,2025-02-04T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Paessler PRTG Network Monitor contains an OS command injection vulnerability that allows an attacker with administrative privileges to execute commands via the PRTG System Administrator web console.
CVE-2018-19410,cve,cisa_kev,2025-02-04T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Paessler PRTG Network Monitor contains a local file inclusion vulnerability that allows a remote, unauthenticated attacker to create users with read-write privileges (including administrator)."
CVE-2025-24085,cve,cisa_kev,2025-01-29T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, and other Apple products contain a user-after-free vulnerability that could allow a malicious application to elevate privileges."
CVE-2025-23006,cve,"cisa_kev,nist_nvd_recent",2025-01-23T12:15:28Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SonicWall SMA1000 Appliance Management Console (AMC) and Central Management Console (CMC) contain a deserialization of untrusted data vulnerability, which can enable a remote, unauthenticated attacker to execute arbitrary OS commands."
CVE-2020-11023,cve,cisa_kev,2025-01-23T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"JQuery contains a persistent cross-site scripting (XSS) vulnerability. When passing maliciously formed, untrusted input enclosed in HTML tags, JQuery's DOM manipulators can execute untrusted code in the context of the user's browser."
CVE-2024-50603,cve,cisa_kev,2025-01-16T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Aviatrix Controllers contain an OS command injection vulnerability that could allow an unauthenticated attacker to execute arbitrary code. Shell metacharacters can be sent to /v1/api in cloud_type for list_flightpath_destination_instances, or src_cloud_type for flightpath_connection_test."
CVE-2025-21335,cve,"cisa_kev,nist_nvd_recent",2025-01-14T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Hyper-V NT Kernel Integration VSP contains a use-after-free vulnerability that allows a local attacker to gain SYSTEM privileges.
CVE-2024-55591,cve,"cisa_kev,nist_nvd_recent",2025-01-14T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiOS and FortiProxy contain an authentication bypass vulnerability that may allow an unauthenticated, remote attacker to gain super-admin privileges via crafted requests to Node.js websocket module."
CVE-2025-21334,cve,cisa_kev,2025-01-14T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Hyper-V NT Kernel Integration VSP contains a use-after-free vulnerability that allows a local attacker to gain SYSTEM privileges.
CVE-2025-21333,cve,cisa_kev,2025-01-14T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Hyper-V NT Kernel Integration VSP contains a heap-based buffer overflow vulnerability that allows a local attacker to gain SYSTEM privileges.
CVE-2024-12686,cve,cisa_kev,2025-01-13T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,BeyondTrust Privileged Remote Access (PRA) and Remote Support (RS) contain an OS command injection vulnerability that can be exploited by an attacker with existing administrative privileges to upload a malicious file. Successful exploitation of this vulnerability can allow a remote attacker to execute underlying operating system commands within the context of the site user.
CVE-2023-48365,cve,cisa_kev,2025-01-13T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Qlik Sense contains an HTTP tunneling vulnerability that allows an attacker to escalate privileges and execute HTTP requests on the backend server hosting the software.
CVE-2025-0282,cve,"cisa_kev,nist_nvd_recent",2025-01-08T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Ivanti Connect Secure, Policy Secure, and ZTA Gateways contain a stack-based buffer overflow which can lead to unauthenticated remote code execution."
CVE-2024-55550,cve,"cisa_kev,nist_nvd_recent",2025-01-07T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,low,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Mitel MiCollab contains a path traversal vulnerability that could allow an authenticated attacker with administrative privileges to read local files within the system due to insufficient input sanitization. This vulnerability can be chained with CVE-2024-41713, which allows an unauthenticated, remote attacker to read arbitrary files on the server."
CVE-2024-41713,cve,"cisa_kev,nist_nvd_recent",2025-01-07T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Mitel MiCollab contains a path traversal vulnerability that could allow an attacker to gain unauthorized and unauthenticated access. This vulnerability can be chained with CVE-2024-55550, which allows an unauthenticated, remote attacker to read arbitrary files on the server."
CVE-2020-2883,cve,cisa_kev,2025-01-07T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle WebLogic Server, a product within the Fusion Middleware suite, contains an unspecified vulnerability exploitable by an unauthenticated attacker with network access via IIOP or T3."
CVE-2024-3393,cve,cisa_kev,2024-12-30T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Palo Alto Networks PAN-OS contains a vulnerability in parsing and logging malicious DNS packets in the DNS Security feature that, when exploited, allows an unauthenticated attacker to remotely reboot the firewall. Repeated attempts to trigger this condition will cause the firewall to enter maintenance mode."
CVE-2021-44207,cve,cisa_kev,2024-12-23T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Acclaim Systems USAHERDS contains a hard-coded credentials vulnerability that could allow an attacker to achieve remote code execution on the system that runs the application. The MachineKey must be obtained via a separate vulnerability or other channel.
CVE-2024-12356,cve,cisa_kev,2024-12-19T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"BeyondTrust Privileged Remote Access (PRA) and Remote Support (RS) contain a command injection vulnerability, which can allow an unauthenticated attacker to inject commands that are run as a site user. "
CVE-2022-23227,cve,cisa_kev,2024-12-18T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"NUUO NVRmini2 devices contain a missing authentication vulnerability that allows an unauthenticated attacker to upload an encrypted TAR archive, which can be abused to add arbitrary users. "
CVE-2021-40407,cve,cisa_kev,2024-12-18T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Reolink RLC-410W IP cameras contain an authenticated OS command injection vulnerability in the device network settings functionality.
CVE-2019-11001,cve,cisa_kev,2024-12-18T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Reolink RLC-410W, C1 Pro, C2 Pro, RLC-422W, and RLC-511W IP cameras contain an authenticated OS command injection vulnerability. This vulnerability allows an authenticated admin to use the ""TestEmail"" functionality to inject and run OS commands as root."
CVE-2018-14933,cve,cisa_kev,2024-12-18T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,NUUO NVRmini devices contain an OS command injection vulnerability. This vulnerability allows remote command execution via shell metacharacters in the uploaddir parameter for a writeuploaddir command.
CVE-2024-55956,cve,"cisa_kev,nist_nvd_recent",2024-12-17T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cleo Harmony, VLTrader, and LexiCom, which are managed file transfer products, contain an unrestricted file upload vulnerability that could allow an unauthenticated user to import and execute arbitrary bash or PowerShell commands on the host system by leveraging the default settings of the Autorun directory."
CVE-2024-35250,cve,"cisa_kev,nist_nvd_recent",2024-12-16T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Kernel-Mode Driver contains an untrusted pointer dereference vulnerability that allows a local attacker to escalate privileges.
CVE-2024-20767,cve,cisa_kev,2024-12-16T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains an improper access control vulnerability that could allow an attacker to access or modify restricted files via an internet-exposed admin panel.
CVE-2024-50623,cve,"cisa_kev,nist_nvd_recent",2024-12-13T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cleo Harmony, VLTrader, and LexiCom, which are managed file transfer products, contain an unrestricted file upload and download vulnerability that can lead to remote code execution with elevated privileges."
CVE-2024-49138,cve,cisa_kev,2024-12-10T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Common Log File System (CLFS) driver contains a heap-based buffer overflow vulnerability that allows a local attacker to escalate privileges.
CVE-2024-51378,cve,"cisa_kev,nist_nvd_recent",2024-12-04T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CyberPanel contains an incorrect default permissions vulnerability that allows for authentication bypass and the execution of arbitrary commands using shell metacharacters in the statusfile property.
CVE-2024-11667,cve,"cisa_kev,nist_nvd_recent",2024-12-03T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Zyxel firewalls contain a path traversal vulnerability in the web management interface that could allow an attacker to download or upload files via a crafted URL.
CVE-2024-11680,cve,cisa_kev,2024-12-03T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ProjectSend contains an improper authentication vulnerability that allows a remote, unauthenticated attacker to enable unauthorized modification of the application's configuration via crafted HTTP requests to options.php. Successful exploitation allows attackers to create accounts, upload webshells, and embed malicious JavaScript."
CVE-2023-45727,cve,cisa_kev,2024-12-03T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"North Grid Proself Enterprise/Standard, Gateway, and Mail Sanitize contain an improper restriction of XML External Entity (XXE) reference vulnerability, which could allow a remote, unauthenticated attacker to conduct an XXE attack."
CVE-2023-28461,cve,"cisa_kev,nist_nvd_recent",2024-11-25T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Array Networks AG and vxAG ArrayOS contain a missing authentication for critical function vulnerability that allows an attacker to read local files and execute code on the SSL VPN gateway.
CVE-2024-44309,cve,cisa_kev,2024-11-21T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, and other Apple products contain an unspecified vulnerability when processing maliciously crafted web content that may lead to a cross-site scripting (XSS) attack."
CVE-2024-44308,cve,cisa_kev,2024-11-21T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, and other Apple products contain an unspecified vulnerability when processing maliciously crafted web content that may lead to arbitrary code execution."
CVE-2024-21287,cve,cisa_kev,2024-11-21T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Agile Product Lifecycle Management (PLM) contains an incorrect authorization vulnerability in the Process Extension component of the Software Development Kit. Successful exploitation of this vulnerability may result in unauthenticated file disclosure.
CVE-2024-38813,cve,cisa_kev,2024-11-20T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware vCenter contains an improper check for dropped privileges vulnerability. This vulnerability could allow an attacker with network access to the vCenter Server to escalate privileges to root by sending a specially crafted packet.
CVE-2024-38812,cve,cisa_kev,2024-11-20T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware vCenter Server contains a heap-based buffer overflow vulnerability in the implementation of the DCERPC protocol. This vulnerability could allow an attacker with network access to the vCenter Server to execute remote code by sending a specially crafted packet.
CVE-2024-9474,cve,"cisa_kev,nist_nvd_recent",2024-11-18T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Palo Alto Networks PAN-OS contains an OS command injection vulnerability that allows for privilege escalation through the web-based management interface for several PAN products, including firewalls and VPN concentrators."
CVE-2024-0012,cve,"cisa_kev,nist_nvd_recent",2024-11-18T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Palo Alto Networks PAN-OS contains an authentication bypass vulnerability in the web-based management interface for several PAN-OS products, including firewalls and VPN concentrators."
CVE-2024-1212,cve,cisa_kev,2024-11-18T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Progress Kemp LoadMaster contains an OS command injection vulnerability that allows an unauthenticated, remote attacker to access the system through the LoadMaster management interface, enabling arbitrary system command execution."
CVE-2024-9465,cve,cisa_kev,2024-11-14T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Palo Alto Networks Expedition contains a SQL injection vulnerability that allows an unauthenticated attacker to reveal Expedition database contents, such as password hashes, usernames, device configurations, and device API keys. With this, attackers can also create and read arbitrary files on the Expedition system."
CVE-2024-9463,cve,cisa_kev,2024-11-14T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Palo Alto Networks Expedition contains an OS command injection vulnerability that allows an unauthenticated attacker to run arbitrary OS commands as root in Expedition, resulting in disclosure of usernames, cleartext passwords, device configurations, and device API keys of PAN-OS firewalls."
CVE-2024-49039,cve,"cisa_kev,nist_nvd_recent",2024-11-12T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Task Scheduler contains a privilege escalation vulnerability that can allow an attacker-provided, local application to escalate privileges outside of its AppContainer, and access privileged RPC functions."
CVE-2024-43451,cve,cisa_kev,2024-11-12T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows contains an NTLMv2 hash spoofing vulnerability that could result in disclosing a user's NTLMv2 hash to an attacker via a file open operation. The attacker could then leverage this hash to impersonate that user.
CVE-2021-41277,cve,cisa_kev,2024-11-12T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Metabase contains a local file inclusion vulnerability in the custom map support in the API to read GeoJSON formatted data.
CVE-2021-26086,cve,cisa_kev,2024-11-12T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Jira Server and Data Center contain a path traversal vulnerability that allows a remote attacker to read particular files in the /WEB-INF/web.xml endpoint.
CVE-2014-2120,cve,cisa_kev,2024-11-12T00:00:00Z,2026-09-24T16:43:56Z,high,80,378,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Cisco Adaptive Security Appliance (ASA) contains a cross-site scripting (XSS) vulnerability in the WebVPN login page. This vulnerability allows remote attackers to inject arbitrary web script or HTML via an unspecified parameter.
CVE-2024-51567,cve,"cisa_kev,nist_nvd_recent",2024-11-07T00:00:00Z,2026-09-24T16:43:56Z,high,88,378,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"CyberPanel contains an incorrect default permissions vulnerability that allows a remote, unauthenticated attacker to execute commands as root."
