indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2018-2380,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SAP Customer Relationship Management (CRM) contains a path traversal vulnerability that allows an attacker to exploit insufficient validation of path information provided by users.
CVE-2018-2628,cve,cisa_kev,2022-09-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle WebLogic Server contains an unspecified vulnerability which can allow an unauthenticated attacker with T3 network access to compromise the server.
CVE-2018-4063,cve,cisa_kev,2025-12-12T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Sierra Wireless AirLink ALEOS contains an unrestricted upload of file with dangerous type vulnerability. A specially crafted HTTP request can upload a file, resulting in executable code being uploaded, and routable, to the webserver. An attacker can make an authenticated HTTP request to trigger this vulnerability. The impacted product could be end-of-life (EoL) and/or end-of-service (EoS). Users should discontinue product utilization."
CVE-2018-4344,cve,cisa_kev,2022-06-27T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, tvOS, and watchOS contain a memory corruption vulnerability which can allow for code execution."
CVE-2018-4878,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player contains a use-after-free vulnerability that could allow for code execution.
CVE-2018-4939,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains a deserialization of untrusted data vulnerability that could allow for code execution.
CVE-2018-4990,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Acrobat and Reader have a double free vulnerability that could lead to remote code execution.
CVE-2018-5002,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Flash Player have a stack-based buffer overflow vulnerability that could lead to remote code execution.
CVE-2018-5430,cve,cisa_kev,2022-12-29T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"TIBCO JasperReports Server contain a vulnerability which may allow any authenticated user read-only access to the contents of the web application, including key configuration files."
CVE-2018-6065,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 Engine contains an integer overflow vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2018-6530,cve,cisa_kev,2022-09-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple D-Link routers contain an unspecified vulnerability that allows for execution of OS commands.
CVE-2018-6789,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Exim contains a buffer overflow vulnerability in the base64d function part of the SMTP listener that may allow for remote code execution.
CVE-2018-6961,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware SD-WAN Edge by VeloCloud contains a command injection vulnerability in the local web UI component. Successful exploitation of this issue could result in remote code execution.
CVE-2018-7445,cve,cisa_kev,2022-09-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In MikroTik RouterOS, a stack-based buffer overflow occurs when processing NetBIOS session request messages. Remote attackers with access to the service can exploit this vulnerability and gain code execution on the system."
CVE-2018-7600,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Drupal Core contains a remote code execution vulnerability that could allow an attacker to exploit multiple attack vectors on a Drupal site, resulting in complete site compromise."
CVE-2018-7841,cve,cisa_kev,2022-04-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A SQL Injection vulnerability exists in U.motion Builder software which could cause unwanted code execution when an improper set of characters is entered.
CVE-2018-8298,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The ChakraCore scripting engine contains a type confusion vulnerability which can allow for remote code execution.
CVE-2018-8373,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Internet Explorer.
CVE-2018-8405,cve,cisa_kev,2022-03-28T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,An elevation of privilege vulnerability exists when the DirectX Graphics Kernel (DXGKRNL) driver improperly handles objects in memory.
CVE-2018-8406,cve,cisa_kev,2022-03-28T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,An elevation of privilege vulnerability exists when the DirectX Graphics Kernel (DXGKRNL) driver improperly handles objects in memory.
CVE-2018-8414,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code execution vulnerability exists when the Windows Shell does not properly validate file paths.
CVE-2018-8440,cve,cisa_kev,2022-03-28T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,An elevation of privilege vulnerability exists when Windows improperly handles calls to Advanced Local Procedure Call (ALPC).
CVE-2018-8581,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists in Microsoft Exchange Server. An attacker who successfully exploited this vulnerability could attempt to impersonate any other user of the Exchange server.
CVE-2018-8589,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows improperly handles calls to Win32k.sys. An attacker who successfully exploited this vulnerability could run remote code in the security context of the local system.
CVE-2018-8611,cve,cisa_kev,2022-05-24T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when the Windows kernel fails to properly handle objects in memory.
CVE-2018-8639,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Win32k contains an improper resource shutdown or release vulnerability that allows for local, authenticated privilege escalation. An attacker who successfully exploited this vulnerability could run arbitrary code in kernel mode."
CVE-2018-8653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Internet Explorer contains a memory corruption vulnerability due to how the Scripting Engine handles objects in memory, leading to remote code execution."
CVE-2018-9276,cve,cisa_kev,2025-02-04T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Paessler PRTG Network Monitor contains an OS command injection vulnerability that allows an attacker with administrative privileges to execute commands via the PRTG System Administrator web console.
CVE-2019-0193,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The optional Apache Solr module DataImportHandler contains a code injection vulnerability.
CVE-2019-0211,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apache HTTP Server, with MPM event, worker or prefork, code executing in less-privileged child processes or threads (including scripts executed by an in-process scripting interpreter) could execute code with the privileges of the parent process (usually root) by manipulating the scoreboard."
CVE-2019-0344,cve,cisa_kev,2024-09-30T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SAP Commerce Cloud (formerly known as Hybris) contains a deserialization of untrusted data vulnerability within the mediaconversion and virtualjdbc extension that allows for code injection.
CVE-2019-0541,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft MSHTML engine contains an improper input validation vulnerability that allows for remote code execution vulnerability.
CVE-2019-0543,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows improperly handles authentication requests. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-0604,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint fails to check the source markup of an application package. An attacker who successfully exploits the vulnerability could run remote code in the context of the SharePoint application pool and the SharePoint server farm account.
CVE-2019-0676,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,An information disclosure vulnerability exists when Internet Explorer improperly handles objects in memory. An attacker who successfully exploited this vulnerability could test for the presence of files on disk.
CVE-2019-0703,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"An information disclosure vulnerability exists in the way that the Windows SMB Server handles certain requests, which could lead to information disclosure from the server."
CVE-2019-0708,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Remote Desktop Services, formerly known as Terminal Service, contains an unspecified vulnerability that allows an unauthenticated attacker to connect to the target system using RDP and send specially crafted requests. Successful exploitation allows for remote code execution. The vulnerability is also known under the moniker of BlueKeep."
CVE-2019-0797,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains a privilege escalation vulnerability when the Win32k component fails to properly handle objects in memory. Successful exploitation allows an attacker to execute code in kernel mode.
CVE-2019-0803,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains an unspecified vulnerability due to it failing to properly handle objects in memory causing privilege escalation. Successful exploitation allows an attacker to run code in kernel mode.
CVE-2019-0808,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k contains a privilege escalation vulnerability due to the component failing to properly handle objects in memory. Successful exploitation allows an attacker to run code in kernel mode.
CVE-2019-0841,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows AppXSVC improperly handles hard links. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-0859,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Win32k fails to properly handle objects in memory causing privilege escalation. Successful exploitation allows an attacker to run code in kernel mode.
CVE-2019-0863,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Error Reporting (WER) contains a privilege escalation vulnerability due to the way it handles files, allowing for code execution in kernel mode."
CVE-2019-0880,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A local elevation of privilege vulnerability exists in how splwow64.exe handles certain calls. An attacker who successfully exploited the vulnerability could elevate privileges on an affected system from low-integrity to medium-integrity.
CVE-2019-0903,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code execution vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in the memory. An attacker who successfully exploited this vulnerability could take control of the affected system.
CVE-2019-1003029,cve,cisa_kev,2022-04-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Jenkins Script Security Plugin contains a protection mechanism failure, allowing an attacker to bypass the sandbox."
CVE-2019-1003030,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Jenkins Matrix Project plugin contains a vulnerability which can allow users to escape the sandbox, opening opportunity to perform remote code execution."
CVE-2019-10068,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kentico contains a failure to validate security headers. This deserialization can led to unauthenticated remote code execution.
CVE-2019-10149,cve,cisa_kev,2022-01-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Improper validation of recipient address in deliver_message() function in /src/deliver.c may lead to remote command execution.
CVE-2019-1064,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows AppXSVC improperly handles hard links. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-10758,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,mongo-express before 0.54.0 is vulnerable to Remote Code Execution via endpoints that uses the `toBSON` method.
CVE-2019-11001,cve,cisa_kev,2024-12-18T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Reolink RLC-410W, C1 Pro, C2 Pro, RLC-422W, and RLC-511W IP cameras contain an authenticated OS command injection vulnerability. This vulnerability allows an authenticated admin to use the ""TestEmail"" functionality to inject and run OS commands as root."
CVE-2019-11043,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In some versions of PHP in certain configurations of FPM setup, it is possible to cause FPM module to write past allocated buffers allowing the possibility of remote code execution."
CVE-2019-1129,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows AppXSVC improperly handles hard links. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-1132,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory.
CVE-2019-11510,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Pulse Connect Secure contains an arbitrary file read vulnerability that allows an unauthenticated remote attacker with network access via HTTPS to send a specially crafted URI.
CVE-2019-11539,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Pulse Connect Secure and Policy Secure allows an authenticated attacker from the admin web interface to inject and execute commands.
CVE-2019-11580,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Crowd and Crowd Data Center contain a remote code execution vulnerability resulting from a pdkinstall development plugin being incorrectly enabled in release builds.
CVE-2019-11581,cve,cisa_kev,2022-03-07T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Jira Server and Data Center contain a server-side template injection vulnerability which can allow for remote code execution.
CVE-2019-11707,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Mozilla Firefox and Thunderbird contain a type confusion vulnerability that can occur when manipulating JavaScript objects due to issues in Array.pop, allowing for an exploitable crash."
CVE-2019-11708,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Mozilla Firefox and Thunderbird contain a sandbox escape vulnerability that could result in remote code execution.
CVE-2019-1214,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Common Log File System (CLFS) driver improperly handles objects in memory which can allow for privilege escalation.
CVE-2019-1215,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows contains an unspecified vulnerability due to the way ws2ifsl.sys (Winsock) handles objects in memory, allowing for privilege escalation. Successful exploitation allows an attacker to execute code with elevated privileges."
CVE-2019-1253,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when the Windows AppX Deployment Server improperly handles junctions.
CVE-2019-1297,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code execution vulnerability exists in Microsoft Excel when the software fails to properly handle objects in memory.
CVE-2019-12989,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Citrix SD-WAN and NetScaler SD-WAN allow SQL Injection.
CVE-2019-12991,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Authenticated Command Injection in Citrix SD-WAN Appliance and NetScaler SD-WAN Appliance.
CVE-2019-1315,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows Error Reporting manager improperly handles hard links. An attacker who successfully exploited this vulnerability could overwrite a targeted file leading to an elevated status.
CVE-2019-1322,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows improperly handles authentication requests. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-13272,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kernel/ptrace.c in Linux kernel mishandles contains an improper privilege management vulnerability that allows local users to obtain root access.
CVE-2019-13608,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Citrix StoreFront Server contains an XML External Entity (XXE) processing vulnerability that may allow an unauthenticated attacker to retrieve potentially sensitive information.
CVE-2019-1367,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability in how the scripting engine handles objects in memory. Successful exploitation allows for remote code execution in the context of the current user.
CVE-2019-13720,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Chrome WebAudio contains a use-after-free vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page.
CVE-2019-1388,cve,cisa_kev,2023-04-07T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Certificate Dialog contains a privilege escalation vulnerability, allowing attackers to run processes in an elevated context."
CVE-2019-1429,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability which can allow for remote code execution in the context of the current user.
CVE-2019-15271,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A deserialization of untrusted data vulnerability in the web-based management interface of certain Cisco Small Business RV Series Routers could allow an attacker to execute code with root privileges.
CVE-2019-15752,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Docker Desktop Community Edition contains a vulnerability that may allow local users to escalate privileges by placing a trojan horse docker-credential-wincred.exe file in %PROGRAMDATA%\DockerDesktop\version-bin\.
CVE-2019-15949,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nagios XI contains a remote code execution vulnerability in which a user can modify the check_plugin executable and insert malicious commands to execute as root.
CVE-2019-16057,cve,cisa_kev,2022-04-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The login_mgr.cgi script in D-Link DNS-320 is vulnerable to remote code execution.
CVE-2019-16256,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SIMalliance Toolbox Browser contains an command injection vulnerability that could allow remote attackers to retrieve location and IMEI information or execute a range of other attacks by modifying the attack message.
CVE-2019-16278,cve,cisa_kev,2024-11-07T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nostromo nhttpd contains a directory traversal vulnerability in the http_verify() function in a non-chrooted nhttpd server allowing for remote code execution.
CVE-2019-1652,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"A vulnerability in the web-based management interface of Cisco Small Business RV320 and RV325 Dual Gigabit WAN VPN Routers could allow an authenticated, remote attacker with administrative privileges on an affected device to execute arbitrary commands."
CVE-2019-1653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Cisco Small Business RV320 and RV325 Dual Gigabit WAN VPN Routers contain improper access controls for URLs. Exploitation could allow an attacker to download the router configuration or detailed diagnostic information.
CVE-2019-16759,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The PHP module within vBulletin contains an unspecified vulnerability that allows for remote code execution via the widgetConfig[code] parameter in an ajax/render/widget_php routestring request.
CVE-2019-16920,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple D-Link routers contain a command injection vulnerability which can allow attackers to achieve full system compromise.
