indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-16812,cve,cisa_kev,2026-07-27T00:00:00Z,2026-09-25T23:09:41Z,high,80,319,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Arista VeloCloud Orchestrator On-Prem contains an OS command injection vulnerability that may allow a remote attacker to access privileged internal functionality and impact the VCO host. Successful exploitation may compromise the confidentiality, integrity, and availability of the orchestrator and data managed by the orchestrator."
CVE-2026-1731,cve,cisa_kev,2026-02-13T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"BeyondTrust Remote Support (RS) and Privileged Remote Access (PRA)contain an OS command injection vulnerability. Successful exploitation could allow an unauthenticated remote attacker to execute operating system commands in the context of the site user. Successful exploitation requires no authentication or user interaction and may lead to system compromise, including unauthorized access, data exfiltration, and service disruption."
CVE-2026-17413,cve,nist_nvd_recent,2026-09-24T14:17:11Z,2026-09-24T15:17:19Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"IBM PowerVM Hypervisor FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, FW1060.00 through FW1060.81, and FW950.00 through FW950.H3 is affected by a vulnerability in the RTAS firmware-to-OS interface. An attacker with administrator-level (root) access to a logical partition can send a specially crafted request to partition firmware, causing the partition to crash and become unavailable. Other partitions on the same managed system are not affected."
CVE-2026-17503,cve,nist_nvd_recent,2026-09-24T14:17:12Z,2026-09-24T15:17:19Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"IBM PowerVM Hypervisor FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, FW1060.00 through FW1060.81, and FW950.00 through FW950.H3 is affected by a vulnerability in the partition firmware runtime boot configuration. An attacker with root access to a partition can maliciously alter partition nvram, causing the partition to fail to boot. This condition persists until operator intervention — deleting and recreating the partition configuration — to restore normal operation. Successful exploitation results in an integrity and availability impact."
CVE-2026-17504,cve,nist_nvd_recent,2026-09-24T14:17:12Z,2026-09-24T15:17:19Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"IBM PowerVM Hypervisor FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, FW1060.00 through FW1060.81, and FW950.00 through FW950.H3 is affected by a vulnerability in the partition firmware runtime. An attacker with root access to a partition can send a specially crafted request to the partition firmware runtime, causing it to crash with possible memory corruption."
CVE-2026-17511,cve,nist_nvd_recent,2026-09-24T14:17:12Z,2026-09-24T18:17:13Z,high,80,2,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"IBM PowerVM Hypervisor FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, FW1060.00 through FW1060.81, and FW950.00 through FW950.H3 is affected by a vulnerability in the partition resource dump interface. An attacker with authenticated administrator-level access to the HMC or service processor can obtain a limited snapshot of partition processor state. Successful exploitation results in a confidentiality impact to the managed system."
CVE-2026-17577,cve,nist_nvd_recent,2026-09-25T08:16:40Z,2026-09-25T13:08:08Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The SSL Zen plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'uri' (and 'host') parameters in versions up to, and including, 4.7.42. The ssl_zen_messages::getMessages() function builds the 'token_missmatch' message using base64_decode(sanitize_text_field($_REQUEST['uri'])) and (optionally) base64_decode(sanitize_text_field($_REQUEST['host'])). sanitize_text_field() cannot strip HTML/JavaScript that is hidden inside a base64-encoded blob, and the resulting decoded raw HTML is echoed unescaped by showMessage() . This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a specially crafted link."
CVE-2026-17602,cve,nist_nvd_recent,2026-09-25T08:16:40Z,2026-09-25T14:17:18Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The SSL Zen — SSL Certificate Installer & HTTPS Redirects plugin for WordPress is vulnerable to Directory Traversal in all versions up to, and including, 4.7.42 via the 'file_name' parameter parameter. This makes it possible for authenticated attackers, with administrator-level access and above, to read the contents of arbitrary files on the server, which can contain sensitive information."
CVE-2026-18104,cve,nist_nvd_recent,2026-09-24T14:17:12Z,2026-09-24T14:51:56Z,high,80,2,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"IBM Db2 Mirror for i 7.6, 7.5, and 7.4 could allow a local attacker to obtain sensitive information due to the use of the AES Electronic Codebook (ECB) mode for encryption."
CVE-2026-18335,cve,nist_nvd_recent,2026-09-24T10:17:37Z,2026-09-24T16:17:07Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Kirki – Freeform Page Builder, Website Builder & Customizer plugin for WordPress is vulnerable to Blind Server-Side Request Forgery in all versions up to, and including, 6.2.0 via the 'kirki_data' Parameter. This makes it possible for unauthenticated attackers to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services."
CVE-2026-18857,cve,nist_nvd_recent,2026-09-24T14:17:12Z,2026-09-24T15:17:20Z,high,80,2,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"IBM OPENBMC FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, and FW1060.00 through FW1060.81 is affected by a vulnerability in the BMC firmware management interface. The host system can cause the BMC firmware management service to crash or allow a limited amount of BMC internal memory to be read, resulting in a confidentiality and availability impact to the managed system."
CVE-2026-18870,cve,nist_nvd_recent,2026-09-24T15:17:20Z,2026-09-24T19:41:16Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"IBM PowerVM Hypervisor FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, FW1060.00 through FW1060.81, and FW950.00 through FW950.H3 could allow a remote attacker to obtain sensitive information due to an out-of-bounds read."
CVE-2026-19072,cve,nist_nvd_recent,2026-09-24T13:17:09Z,2026-09-25T04:17:34Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Velociraptor stores the compiled VQL in the hunt object internally to avoid having to recompile the artifacts for each endpoint in the hunt. Although the field ""compiled_collector_args"" is an internal field, Velociraptor allowed the field to be set from a user API call. This allows another user who can schedule a hunt (minimal role of ""investigator"" ) to set the compiled VQL statements for the hunt bypassing any ACL checks that would normally be applied.




This flaw can then be escalated to allow the ""investigator"" user to run arbitrary VQL statements as an administrator user on the Velociraptor server."
CVE-2026-19492,cve,nist_nvd_recent,2026-09-24T15:17:20Z,2026-09-24T19:41:16Z,high,80,2,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"IBM PowerVM Hypervisor FW1120.00 through FW1120.01, FW1110.00 through FW1110.31, and FW1060.00 through FW1060.81 is affected by a vulnerability in a hypervisor call interface. An attacker with root access to a guest partition can read a limited amount of hypervisor memory, potentially exposing sensitive data belonging to the hypervisor or other guest partitions hosted on the same system, resulting in a confidentiality impact. The attacker has no control over which memory contents are returned. This vulnerability is of particular concern in multi-tenant environments where guests may run arbitrary OS images."
CVE-2026-19532,cve,nist_nvd_recent,2026-09-24T12:17:12Z,2026-09-24T19:36:51Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in HAVELSAN Inc. Liman MYS allows Path Traversal.

This issue affects Liman MYS: from 2.3.2 before 2.3.4-1124."
CVE-2026-19775,cve,nist_nvd_recent,2026-09-25T07:16:53Z,2026-09-25T14:17:18Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The OpenStation — Desktop Windows, Dock & Virtual Desktops for WP Admin plugin for WordPress is vulnerable to authorization bypass in all versions up to, and including, 1.1.7. This is due to the plugin not properly verifying that a user is authorized to perform an action. This makes it possible for authenticated attackers, with custom-level access and above, to read the title, status, date, permalink, and a 300-character content excerpt of any private, draft, pending, or future post, as well as the content and AI-moderation verdicts of unapproved and spam comments. Any authenticated user with the 'read' capability can self-enable the required AI feature by visiting the /openstation/ portal and toggling their own ai.enabled setting via the POST /desktop-mode/v1/os-settings endpoint, removing any practical barrier to exploitation."
CVE-2026-19804,cve,nist_nvd_recent,2026-09-25T08:16:40Z,2026-09-25T14:17:18Z,high,80,1,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The s2Member – Excellent for All Kinds of Memberships, Content Restriction Paywalls & Member Access Subscriptions plugin for WordPress is vulnerable to Remote Code Execution in all versions up to, and including, 260814 via the 'first_name' parameter parameter. This is due to insufficient sanitization of the first_name parameter via esc_refs(), which strips only regex backreferences and not PHP tags, before substitution into the eval'd Signup Tracking Codes template, combined with disclosure of the site-global proxy verification key that allows PayPal postback verification to be bypassed. This makes it possible for unauthenticated attackers to execute code on the server. Successful exploitation requires that the site administrator has configured a Signup Tracking Codes template containing the %%first_name%% placeholder (a documented, GUI-supported feature) and that the attacker has obtained the site-global proxy verification key, which is exposed in plaintext in the JSON response of any PayPal Checkout AJAX request on the target site."
CVE-2026-20045,cve,cisa_kev,2026-01-21T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager Session Management Edition (Unified CM SME), Cisco Unified Communications Manager IM & Presence Service (Unified CM IM&P), Cisco Unity Connection, and Cisco Webex Calling Dedicated Instance contain a code injection vulnerability that could allow the attacker to obtain user-level access to the underlying operating system and then elevate privileges to root."
CVE-2026-20122,cve,cisa_kev,2026-04-20T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Cisco Catalyst SD-WAN Manager contains an incorrect use of privileged APIs vulnerability due to improper file handling on the API interface of an affected system. An attacker could exploit this vulnerability by uploading a malicious file on the local file system. A successful exploit could allow the attacker to overwrite arbitrary files on the affected system and gain vmanage user privileges.
CVE-2026-20127,cve,cisa_kev,2026-02-25T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Catalyst SD-WAN Controller, formerly SD-WAN vSmart, and Cisco Catalyst SD-WAN Manager, formerly SD-WAN vManage, contain an authentication bypass vulnerability could allow an unauthenticated, remote attacker to bypass authentication and obtain administrative privileges on an affected system. This vulnerability exists because the peering authentication mechanism in an affected system is not working properly. An attacker could exploit this vulnerability by sending crafted requests to an affected system. A successful exploit could allow the attacker to log in to an affected Cisco Catalyst SD-WAN Controller as an internal, high-privileged, non-root user account. Using this account, the attacker could access NETCONF, which would then allow the attacker to manipulate network configuration for the SD-WAN fabric."
CVE-2026-20128,cve,cisa_kev,2026-04-20T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Catalyst SD-WAN Manager contains a storing passwords in a recoverable format vulnerability that allows an authenticated, local attacker to gain DCA user privileges by accessing a credential file for the DCA user on the filesystem as a low-privileged user."
CVE-2026-20131,cve,cisa_kev,2026-03-19T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Secure Firewall Management Center (FMC) Software and Cisco Security Cloud Control (SCC) Firewall Management contain a deserialization of untrusted data vulnerability in the web-based management interface that could allow an unauthenticated, remote attacker to execute arbitrary Java code as root on an affected device."
CVE-2026-20133,cve,cisa_kev,2026-04-20T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Cisco Catalyst SD-WAN Manager contains an exposure of sensitive information to an unauthorized actor vulnerability that could allow remote attackers to view sensitive information on affected systems.
CVE-2026-20182,cve,cisa_kev,2026-05-14T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Catalyst SD-WAN Controller & Manager contain an authentication bypass vulnerability that allows an unauthenticated, remote attacker to bypass authentication and obtain administrative privileges on an affected system."
CVE-2026-20230,cve,cisa_kev,2026-06-25T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) contain a server-side request forgery (SSRF) Vulnerability that could allow an unauthenticated, remote attacker to write files to the underlying operating system that could be used later to elevate to root."
CVE-2026-20245,cve,cisa_kev,2026-06-09T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Catalyst SD-WAN Manager formerly SD-WAN vManage contains an improper encoding or escaping of output vulnerability. This vulnerability could allow an authenticated, local attacker to execute arbitrary commands as root by supplying a crafted file to the affected system."
CVE-2026-20253,cve,cisa_kev,2026-06-18T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Splunk Enterprise contains a missing authentication for critical function vulnerability which could allow an unauthenticated user to create or truncate arbitrary files through a PostgreSQL sidecar service endpoint.
CVE-2026-20262,cve,cisa_kev,2026-06-15T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Catalyst SD-WAN Manager contains a directory or path traversal vulnerability that could allow an authenticated, remote attacker to create a file or overwrite any file on the filesystem of an affected system."
CVE-2026-20700,cve,cisa_kev,2026-02-12T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, tvOS, watchOS, and visionOS contain an improper restriction of operations within the bounds of a memory buffer vulnerability that could allow an attacker with memory write the capability to execute arbitrary code."
CVE-2026-20963,cve,cisa_kev,2026-03-18T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint contains a deserialization of untrusted data vulnerability that allows an unauthorized attacker to execute code over a network.
CVE-2026-21385,cve,cisa_kev,2026-03-03T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Qualcomm chipsets contain a memory corruption vulnerability while using alignments for memory allocation. 
CVE-2026-21509,cve,cisa_kev,2026-01-26T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office contains a security feature bypass vulnerability in which reliance on untrusted inputs in a security decision in Microsoft Office could allow an unauthorized attacker to bypass a security feature locally. Some of the impacted product(s) could be end-of-life (EoL) and/or end-of-service (EoS). Users are advised to discontinue use and/or transition to a supported version.
CVE-2026-21510,cve,cisa_kev,2026-02-10T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Shell contains a protection mechanism failure vulnerability that could allow an unauthorized attacker to bypass a security feature over a network. 
CVE-2026-21513,cve,cisa_kev,2026-02-10T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft MSHTML Framework contains a protection mechanism failure vulnerability that could allow an unauthorized attacker to bypass a security feature over a network.
CVE-2026-21514,cve,cisa_kev,2026-02-10T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Office Word contains a reliance on untrusted inputs in a security decision vulnerability that could allow an authorized attacker to elevate privileges locally.
CVE-2026-21519,cve,cisa_kev,2026-02-10T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Desktop Windows Manager contains a type confusion vulnerability that could allow an authorized attacker to elevate privileges locally.
CVE-2026-21525,cve,cisa_kev,2026-02-10T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Remote Access Connection Manager contains a NULL pointer dereference that could allow an unauthorized attacker to deny service locally.
CVE-2026-21533,cve,cisa_kev,2026-02-10T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Remote Desktop Services contains an improper privilege management vulnerability that could allow an authorized attacker to elevate privileges locally.
CVE-2026-21643,cve,cisa_kev,2026-04-13T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Fortinet FortiClient EMS contains a SQL injection vulnerability that may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP requests.
CVE-2026-22719,cve,cisa_kev,2026-03-03T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Broadcom VMware Aria Operations formerly known as vRealize Operations (vROps) contains a command injection vulnerability that allows an unauthenticated attacker to execute arbitrary commands, potentially leading to remote code execution during support‑assisted product migration."
CVE-2026-22769,cve,cisa_kev,2026-02-18T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Dell RecoverPoint for Virtual Machines (RP4VMs) contains an use of hard-coded credentials vulnerability that could allow an unauthenticated remote attacker to gain unauthorized access to the underlying operating system and root-level persistence.
CVE-2026-24061,cve,cisa_kev,2026-01-26T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"GNU InetUtils contains an argument injection vulnerability in telnetd that could allow for remote authentication bypass via a ""-f root"" value for the USER environment variable."
CVE-2026-2441,cve,cisa_kev,2026-02-17T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium CSS contains a use-after-free vulnerability that could allow a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2026-24858,cve,cisa_kev,2026-01-27T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiAnalyzer, FortiManager, FortiOS, and FortiProxy contain an authentication bypass using an alternate path or channel that could allow an attacker with a FortiCloud account and a registered device to log into other devices registered to other accounts, if FortiCloud SSO authentication is enabled on those devices."
CVE-2026-25089,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-25T23:09:41Z,high,80,382,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiSandbox, FortiSandbox Cloud, and FortiSandbox PaaS contain an OS command injection vulnerability that allows an unauthenticated attacker to execute unauthorized commands via specifically crafted HTTP requests."
CVE-2026-25108,cve,cisa_kev,2026-02-24T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Soliton Systems K.K FileZen contains an OS command injection vulnerability when an user logs-in to the affected product and sends a specially crafted HTTP request.
CVE-2026-26054,cve,nist_nvd_recent,2026-09-24T17:17:04Z,2026-09-24T17:17:04Z,high,80,1,CLEAR,"cve,nvd",https://nvd.nist.gov/,"SumatraPDF is a multi-format reader for Windows. Prior to 3.6, the MobiDoc::ParseHeader function in src/MobiDoc.cpp validates a record using kMobiHeaderMinLen but DecodeMobiDocHeader constructs a decoder sized for kMobiHeaderLen without receiving the actual remaining buffer length. A malformed MOBI file can use an attacker-controlled header length to bypass optional-field early returns and cause the decoder to read beyond a short heap buffer. Opening the crafted document can crash SumatraPDF. This issue is fixed in version 3.6."
CVE-2026-27867,cve,nist_nvd_recent,2026-09-25T11:17:01Z,2026-09-25T11:17:01Z,high,80,1,CLEAR,"cve,nvd",https://nvd.nist.gov/,"An attacker with access via network to the Regesta Smart HD-PLC of the provider Teldat (in this case, registration action is required) who has the vulnerable firmware version could inject
a specific payload via the parameter ""cmdcookie"" withing the /upgrade/index.html resulting in to a Cross-Site Scripting (XSS). This issue affects Regesta Smart HD-PLC - TLDPH16D2: 
11.02.06.00.02"
CVE-2026-28318,cve,cisa_kev,2026-06-05T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SolarWinds Serv-U contains an uncontrolled resource consumption vulnerability that allows specially crafted POST requests using the Content-Encoding: deflate header to crash the Serv-U service without authentication.
CVE-2026-3055,cve,cisa_kev,2026-03-30T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Citrix NetScaler ADC (formerly Citrix ADC), NetScaler Gateway (formerly Citrix Gateway) and NetScaler ADC FIPS and NDcPP contain an out-of-bounds reads vulnerability when configured as a SAML IDP leading to memory overread."
CVE-2026-32201,cve,cisa_kev,2026-04-14T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint Server contains an improper input validation vulnerability that allows an unauthorized attacker to perform spoofing over a network.
CVE-2026-3253,cve,nist_nvd_recent,2026-09-24T12:17:12Z,2026-09-24T15:17:21Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The MailerLite – Signup forms (official) plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the forms() method of the AdminController class in all versions up to, and including, 1.7.21. This makes it possible for authenticated attackers, with Contributor-level access and above, to create or delete arbitrary signup forms."
CVE-2026-33017,cve,cisa_kev,2026-03-25T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Langflow contains a code injection vulnerability that could allow building public flows without requiring authentication.
CVE-2026-33634,cve,cisa_kev,2026-03-26T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Aquasecurity Trivy contains an embedded malicious code vulnerability that could allow an attacker to gain access to everything in the CI/CD environment, including all tokens, SSH keys, cloud credentials, database passwords, and any sensitive configuration in memory."
CVE-2026-33825,cve,cisa_kev,2026-04-22T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Defender contains an insufficient granularity of access control vulnerability that could allow an authorized attacker to escalate privileges locally.
CVE-2026-34197,cve,cisa_kev,2026-04-16T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache ActiveMQ contains an improper input validation vulnerability that allows for code injection.
CVE-2026-34908,cve,cisa_kev,2026-06-23T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ubiquiti UniFi OS contains an improper access control vulnerability which could allow a malicious actor with access to the network to make unauthorized changes to the system.
CVE-2026-34909,cve,cisa_kev,2026-06-23T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ubiquiti UniFi OS contains a path traversal vulnerability which could allow a malicious actor with access to the network to access files on the underlying system that could be manipulated to access an underlying account.
CVE-2026-34910,cve,cisa_kev,2026-06-23T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ubiquiti UniFi OS contains an improper input validation vulnerability which could allow a malicious actor with access to the network to conduct command injection.
CVE-2026-34926,cve,cisa_kev,2026-05-21T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Trend Micro Apex One (on-premise) contains a directory traversal vulnerability that could allow a pre-authenticated local attacker to modify a key table on the server to inject malicious code to deploy to agents on affected installations.
CVE-2026-3502,cve,cisa_kev,2026-04-02T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"TrueConf Client contains a download of code without integrity check vulnerability. An attacker who is able to influence the update delivery path can substitute a tampered update payload. If the payload is executed or installed by the updater, this may result in arbitrary code execution in the context of the updating process or user."
CVE-2026-35273,cve,cisa_kev,2026-06-12T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle PeopleSoft Enterprise PeopleTools contains a missing authentication for critical function vulnerability which could allow an unauthenticated attacker to obtain takeover of PeopleSoft Enterprise PeopleTools.
CVE-2026-35616,cve,cisa_kev,2026-04-06T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Fortinet FortiClient EMS contains an improper access control vulnerability that may allow an unauthenticated attacker to execute unauthorized code or commands via crafted requests.
CVE-2026-3909,cve,cisa_kev,2026-03-13T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Skia contains an out-of-bounds write vulnerability that could allow a remote attacker to perform out of bounds memory access via a crafted HTML page. This vulnerability affects Google Chrome and ChromeOS, Android, Flutter, and possibly other products."
CVE-2026-3910,cve,cisa_kev,2026-03-13T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 contains an improper restriction of operations within the bounds of a memory buffer vulnerability that could allow a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2026-39808,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-25T23:09:41Z,high,80,382,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Fortinet FortiSandbox contains an OS command injection vulnerability that could allow an unauthenticated attacker to execute unauthorized code or commands via crafted HTTP requests.
