indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2019-0903,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code execution vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in the memory. An attacker who successfully exploited this vulnerability could take control of the affected system.
CVE-2019-1003029,cve,cisa_kev,2022-04-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Jenkins Script Security Plugin contains a protection mechanism failure, allowing an attacker to bypass the sandbox."
CVE-2019-1003030,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Jenkins Matrix Project plugin contains a vulnerability which can allow users to escape the sandbox, opening opportunity to perform remote code execution."
CVE-2019-10068,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kentico contains a failure to validate security headers. This deserialization can led to unauthenticated remote code execution.
CVE-2019-10149,cve,cisa_kev,2022-01-10T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Improper validation of recipient address in deliver_message() function in /src/deliver.c may lead to remote command execution.
CVE-2019-1064,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows AppXSVC improperly handles hard links. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-10758,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,mongo-express before 0.54.0 is vulnerable to Remote Code Execution via endpoints that uses the `toBSON` method.
CVE-2019-11001,cve,cisa_kev,2024-12-18T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Reolink RLC-410W, C1 Pro, C2 Pro, RLC-422W, and RLC-511W IP cameras contain an authenticated OS command injection vulnerability. This vulnerability allows an authenticated admin to use the ""TestEmail"" functionality to inject and run OS commands as root."
CVE-2019-11043,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In some versions of PHP in certain configurations of FPM setup, it is possible to cause FPM module to write past allocated buffers allowing the possibility of remote code execution."
CVE-2019-1129,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows AppXSVC improperly handles hard links. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-1132,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory.
CVE-2019-11510,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Pulse Connect Secure contains an arbitrary file read vulnerability that allows an unauthenticated remote attacker with network access via HTTPS to send a specially crafted URI.
CVE-2019-11539,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Pulse Connect Secure and Policy Secure allows an authenticated attacker from the admin web interface to inject and execute commands.
CVE-2019-11580,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Crowd and Crowd Data Center contain a remote code execution vulnerability resulting from a pdkinstall development plugin being incorrectly enabled in release builds.
CVE-2019-11581,cve,cisa_kev,2022-03-07T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Jira Server and Data Center contain a server-side template injection vulnerability which can allow for remote code execution.
CVE-2019-11707,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Mozilla Firefox and Thunderbird contain a type confusion vulnerability that can occur when manipulating JavaScript objects due to issues in Array.pop, allowing for an exploitable crash."
CVE-2019-11708,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Mozilla Firefox and Thunderbird contain a sandbox escape vulnerability that could result in remote code execution.
CVE-2019-1214,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Common Log File System (CLFS) driver improperly handles objects in memory which can allow for privilege escalation.
CVE-2019-1215,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows contains an unspecified vulnerability due to the way ws2ifsl.sys (Winsock) handles objects in memory, allowing for privilege escalation. Successful exploitation allows an attacker to execute code with elevated privileges."
CVE-2019-1253,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when the Windows AppX Deployment Server improperly handles junctions.
CVE-2019-1297,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code execution vulnerability exists in Microsoft Excel when the software fails to properly handle objects in memory.
CVE-2019-12989,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Citrix SD-WAN and NetScaler SD-WAN allow SQL Injection.
CVE-2019-12991,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Authenticated Command Injection in Citrix SD-WAN Appliance and NetScaler SD-WAN Appliance.
CVE-2019-1315,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows Error Reporting manager improperly handles hard links. An attacker who successfully exploited this vulnerability could overwrite a targeted file leading to an elevated status.
CVE-2019-1322,cve,cisa_kev,2022-03-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A privilege escalation vulnerability exists when Windows improperly handles authentication requests. An attacker who successfully exploited this vulnerability could run processes in an elevated context.
CVE-2019-13272,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kernel/ptrace.c in Linux kernel mishandles contains an improper privilege management vulnerability that allows local users to obtain root access.
CVE-2019-13608,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Citrix StoreFront Server contains an XML External Entity (XXE) processing vulnerability that may allow an unauthenticated attacker to retrieve potentially sensitive information.
CVE-2019-1367,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability in how the scripting engine handles objects in memory. Successful exploitation allows for remote code execution in the context of the current user.
CVE-2019-13720,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Chrome WebAudio contains a use-after-free vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page.
CVE-2019-1388,cve,cisa_kev,2023-04-07T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Certificate Dialog contains a privilege escalation vulnerability, allowing attackers to run processes in an elevated context."
CVE-2019-1429,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability which can allow for remote code execution in the context of the current user.
CVE-2019-15271,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A deserialization of untrusted data vulnerability in the web-based management interface of certain Cisco Small Business RV Series Routers could allow an attacker to execute code with root privileges.
CVE-2019-15752,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Docker Desktop Community Edition contains a vulnerability that may allow local users to escalate privileges by placing a trojan horse docker-credential-wincred.exe file in %PROGRAMDATA%\DockerDesktop\version-bin\.
CVE-2019-15949,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nagios XI contains a remote code execution vulnerability in which a user can modify the check_plugin executable and insert malicious commands to execute as root.
CVE-2019-16057,cve,cisa_kev,2022-04-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The login_mgr.cgi script in D-Link DNS-320 is vulnerable to remote code execution.
CVE-2019-16256,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SIMalliance Toolbox Browser contains an command injection vulnerability that could allow remote attackers to retrieve location and IMEI information or execute a range of other attacks by modifying the attack message.
CVE-2019-16278,cve,cisa_kev,2024-11-07T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nostromo nhttpd contains a directory traversal vulnerability in the http_verify() function in a non-chrooted nhttpd server allowing for remote code execution.
CVE-2019-1652,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"A vulnerability in the web-based management interface of Cisco Small Business RV320 and RV325 Dual Gigabit WAN VPN Routers could allow an authenticated, remote attacker with administrative privileges on an affected device to execute arbitrary commands."
CVE-2019-1653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Cisco Small Business RV320 and RV325 Dual Gigabit WAN VPN Routers contain improper access controls for URLs. Exploitation could allow an attacker to download the router configuration or detailed diagnostic information.
CVE-2019-16759,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The PHP module within vBulletin contains an unspecified vulnerability that allows for remote code execution via the widgetConfig[code] parameter in an ajax/render/widget_php routestring request.
CVE-2019-16920,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple D-Link routers contain a command injection vulnerability which can allow attackers to achieve full system compromise.
CVE-2019-16928,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Exim contains an out-of-bounds write vulnerability which can allow for remote code execution.
CVE-2019-17026,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Mozilla Firefox and Thunderbird contain a type confusion vulnerability due to incorrect alias information in the IonMonkey JIT compiler when setting array elements.
CVE-2019-17558,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The Apache Solr VelocityResponseWriter plug-in contains an unspecified vulnerability which can allow for remote code execution.
CVE-2019-17621,cve,cisa_kev,2023-06-29T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"D-Link DIR-859 router contains a command execution vulnerability in the UPnP endpoint URL, /gena.cgi. Exploitation allows an unauthenticated remote attacker to execute system commands as root by sending a specially crafted HTTP SUBSCRIBE request to the UPnP service when connecting to the local network."
CVE-2019-18187,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Trend Micro OfficeScan contains a directory traversal vulnerability by extracting files from a zip file to a specific folder on the OfficeScan server, leading to remote code execution."
CVE-2019-18426,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A vulnerability in WhatsApp Desktop when paired with WhatsApp for iPhone allows cross-site scripting and local file reading.
CVE-2019-18935,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress Telerik UI for ASP.NET AJAX contains a deserialization of untrusted data vulnerability through RadAsyncUpload which leads to code execution on the server in the context of the w3wp.exe process.
CVE-2019-18988,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"TeamViewer Desktop allows for bypass of remote-login access control because the same AES key is used for different customers' installations. If an attacker were to know this key, they could decrypt protected information stored in registry or configuration files or decryption of the Unattended Access password to the system (which allows for remote login to the system)."
CVE-2019-19006,cve,cisa_kev,2026-02-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sangoma FreePBX contains an improper authentication vulnerability that potentially allows unauthorized users to bypass password authentication and access services provided by the FreePBX admin.
CVE-2019-19356,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Netis WF2419 devices contains an unspecified vulnerability that allows an attacker to perform remote code execution as root through the router's web management page.
CVE-2019-20085,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,TVT devices utilizing NVMS-1000 software contain a directory traversal vulnerability via GET /.. requests.
CVE-2019-20500,cve,cisa_kev,2023-06-29T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"D-Link DWL-2600AP access point contains an authenticated command injection vulnerability via the Save Configuration functionality in the Web interface, using shell metacharacters in the admin.cgi?action=config_save configBackup or downloadServerip parameter."
CVE-2019-2215,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Android Kernel contains a use-after-free vulnerability in binder.c that allows for privilege escalation from an application to the Linux Kernel. This vulnerability was observed chained with CVE-2020-0041 and CVE-2020-0069 under exploit chain ""AbstractEmu."""
CVE-2019-2616,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle BI Publisher, formerly XML Publisher, contains an unspecified vulnerability that allows for various unauthorized actions. Open-source reporting attributes this vulnerability to allowing for authentication bypass."
CVE-2019-3010,cve,cisa_kev,2022-05-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Solaris component: XScreenSaver contains an unspecified vulnerability that allows for privilege escalation.
CVE-2019-3396,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Confluence Server and Data Center contain a server-side template injection vulnerability that may allow an attacker to achieve path traversal and remote code execution.
CVE-2019-3398,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Atlassian Confluence Server and Data Center contain a path traversal vulnerability in the downloadallattachments resource that may allow a privileged, remote attacker to write files. Exploitation can lead to remote code execution."
CVE-2019-3568,cve,cisa_kev,2022-04-19T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A buffer overflow vulnerability in WhatsApp VOIP stack allowed remote code execution via specially crafted series of RTCP packets sent to a target phone number.
CVE-2019-3929,cve,cisa_kev,2022-04-15T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Multiple Crestron products are vulnerable to command injection via the file_transfer.cgi HTTP endpoint. A remote, unauthenticated attacker can use this vulnerability to execute operating system commands as root."
CVE-2019-4716,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"IBM Planning Analytics is vulnerable to a configuration overwrite that allows an unauthenticated user to login as ""admin"", and then execute code as root or SYSTEM via TM1 scripting."
CVE-2019-5418,cve,cisa_kev,2025-07-07T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Rails Ruby on Rails contains a path traversal vulnerability in Action View. Specially crafted accept headers in combination with calls to `render file:` can cause arbitrary files on the target server to be rendered, disclosing the file contents."
CVE-2019-5544,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware ESXi and Horizon Desktop as a Service (DaaS) OpenSLP contains a heap-based buffer overflow vulnerability that allows an attacker with network access to port 427 to overwrite the heap of the OpenSLP service to perform remote code execution.
CVE-2019-5786,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Chrome Blink contains a heap use-after-free vulnerability that allows an attacker to potentially perform out of bounds memory access via a crafted HTML page.
CVE-2019-5825,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 Engine contains an out-of-bounds write vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2019-6223,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple iOS and macOS Group FaceTime contains an unspecified vulnerability where the call initiator can cause the recipient's Apple device to answer unknowingly or without user interaction.
CVE-2019-6340,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In Drupal Core, some field types do not properly sanitize data from non-form sources. This can lead to arbitrary PHP code execution in some cases."
CVE-2019-7192,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP NAS devices running Photo Station contain an improper access control vulnerability allowing remote attackers to gain unauthorized access to the system.
CVE-2019-7193,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP QTS contains an improper input validation vulnerability allowing remote attackers to inject code on the system.
CVE-2019-7194,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP devices running Photo Station contain an external control of file name or path vulnerability allowing remote attackers to access or modify system files.
CVE-2019-7195,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP devices running Photo Station contain an external control of file name or path vulnerability allowing remote attackers to access or modify system files.
CVE-2019-7238,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sonatype Nexus Repository Manager before 3.15.0 has an incorrect access control vulnerability. Exploitation allows for remote code execution.
CVE-2019-7256,cve,cisa_kev,2024-03-25T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nice Linear eMerge E3-Series contains an OS command injection vulnerability that allows an attacker to conduct remote code execution.
CVE-2019-7286,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, watchOS, and tvOS contain a memory corruption vulnerability that could allow for privilege escalation."
CVE-2019-7287,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple iOS contains a memory corruption vulnerability which could allow an attacker to perform remote code execution.
CVE-2019-7483,cve,cisa_kev,2022-03-28T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In SonicWall SMA100, an unauthenticated Directory Traversal vulnerability in the handleWAFRedirect CGI allows the user to test for the presence of a file on the server."
CVE-2019-7609,cve,cisa_kev,2022-01-10T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kibana contain an arbitrary code execution flaw in the Timelion visualizer.
CVE-2019-8394,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Zoho ManageEngine ServiceDesk Plus (SDP) contains an unspecified vulnerability that allows remote users to upload files via login page customization.
CVE-2019-8506,cve,cisa_kev,2022-05-04T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"A type confusion issue affecting multiple Apple products allows processing of maliciously crafted web content, leading to arbitrary code execution."
CVE-2019-8526,cve,cisa_kev,2023-04-17T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple macOS contains a use-after-free vulnerability that could allow for privilege escalation.
CVE-2019-8605,cve,cisa_kev,2022-06-27T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"A use-after-free vulnerability in Apple iOS, macOS, tvOS, and watchOS could allow a malicious application to execute code with system privileges."
CVE-2019-8720,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WebKitGTK contains a memory corruption vulnerability which can allow an attacker to perform remote code execution.
CVE-2019-9082,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,ThinkPHP contains an unspecified vulnerability that allows for remote code execution via public//?s=index/\think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]= followed by the command.
CVE-2019-9621,cve,cisa_kev,2025-07-07T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains a server-side request forgery (SSRF) vulnerability via the ProxyServlet component.
CVE-2019-9670,cve,cisa_kev,2022-01-10T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains an improper restriction of XML external entity (XXE) vulnerability in the mailboxd component.
